file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,12,720,20.829304166666667,1.2195628875336055,-1.2411293320942252,0.3038979304371644,129.30700000000002,0.5206012149428759,-1.187914900691475,-0.4095764784643129,127.9964375,0.3015373737373461,-1.0791353987986647,-0.0912817391473005,2.780691875,0.3554573545134976,-0.9923115934056228,-0.2288392797127442,278.93539583333336,3.790247687264772,-0.9797227131220408,0.4120449750760007,0.2187458958333333,0.0496626841901272,-0.9346443727439366,0.2438214894129069,0.2488927708333333,0.0228273576048196,-0.8543666516469393,-0.3640913044873266,0.1991301666666666,0.0329109259145888,-0.911769141801126,0.142952492752694,0,23.976023976023978,2.508,1.027,-1.1894675847718772,-0.3111778230098754,14.216,4.401,-1.3711698173726468,0.105238101468227
AncientThought,13,720,25.178225,1.1292297875654005,-1.1047313579424547,-0.008366199517008,127.80858333333332,0.3065450506133726,-0.7760815837592396,-0.2246858065261789,129.11347916666668,0.3691736825659503,-1.3587682377602817,-0.2199798086961946,4.141947083333334,0.4283243375107152,-1.2595179184535097,-0.3033575848978837,265.4867916666667,5.038922197745318,-1.2717317781549031,0.4018244804258998,0.355337,0.0269355536883874,-1.3207815412854969,-0.0543213477691662,0.309238375,0.0212527697289327,-1.060036431253716,-0.7019078932384881,0.285380875,0.0158104867382709,-0.9719688082400864,0.0072103640680294,0,23.976023976023978,4.388,0.449,17.63582681958197,-3.536461528097523,23.239,1.407,-1.0806858949081102,0.0275263779985141
AncientThought,14,720,28.7314375,0.7990934706551858,-1.129114743244781,-0.3303633811954331,126.82429166666668,0.2558083558653926,-1.0703379453291446,-0.0074356565128927,130.10216666666668,0.2339403710825047,-1.293818198868259,-0.1840808119174331,5.357263541666666,0.2962498016348814,-1.2104864321436046,-0.1856536395772574,253.542375,2.6751880667923738,-1.2153040801711632,0.1824019571621643,0.4266861041666667,0.0156416306231687,-1.2616025011694358,-0.1533285048846971,0.3612993124999999,0.0133769320569594,-0.9672951801362784,-0.2346466181677506,0.33331775,0.0122180460905511,-1.2677516477220097,-0.1523127112388139,0,23.976023976023978,5.161,0.446,22.138098033373065,-4.135572975859727,29.855,2.001,-1.037205446061266,-0.3394231835741524
AncientThought,15,720,30.588672916666667,0.4108444528952852,-1.3063461820992956,-0.0919384125005417,126.0834375,0.1940919999048992,-1.2740868840740762,-0.2349985526172532,130.71366666666668,0.1583051290669027,-0.9436506435556252,-0.5125221480720322,6.079151875,0.189605733009934,-1.106747194320112,-0.3442373581565015,247.1413333333333,1.862048360602438,-0.7541070749515031,0.5891414721467642,0.4671555624999999,0.0088725820084174,-1.0621988964753963,-0.4483072300566797,0.3869516458333333,0.0100457409600818,-0.5064578368293811,-0.3783834632069231,0.3673204166666666,0.0085663839824468,-1.2210073497575429,0.0236428753835998,0,23.976023976023978,5.253,0.423,23.979001183304938,-4.317615123032578,32.417,0.201,-1.0863824686222128,0.253987734720539
AncientThought,16,720,31.473554166666663,0.1471023438493492,-1.2758078056053366,-0.3226306407959875,125.6700625,0.1055474629116363,-0.4912988697894462,-0.0256291870250431,131.1521875,0.0981189024113921,-0.8042352087671456,-0.5327430703900581,6.576832291666666,0.1145708016402882,-0.8310590757633998,-0.3891426888171426,242.26795833333333,1.3369649546381384,-1.0123099102069617,0.3219263170570633,0.4908998958333333,0.0042687628879238,-0.6098496649584151,-0.5117292357745843,0.4108069583333333,0.0074328253823785,-0.48365876032585,-0.5341358509735705,0.3903875833333334,0.0045217548162251,-0.4254138793046746,0.1929859365387047,0,23.976023976023978,4.549,0.541,13.655484628613811,-3.022708735618031,31.469,0.379,-1.3828871500292284,0.3561560560536139
AncientThought,17,720,31.63603541666667,0.0445327711241176,-0.0207414668602607,-0.5052152585057367,125.6258125,0.1341932152175231,-0.0518115162828181,0.5587778528817465,131.3288125,0.0535982960899881,-0.9394447568167048,-0.0750782320252022,6.779281041666667,0.0948619486903552,-0.0913432466569093,0.7878605020670199,239.96522916666663,0.9612624346743048,-0.7167892070911401,0.0403313749319499,0.4959199791666667,0.0030952911110372,0.7992501111737633,0.4952197201259407,0.423565625,0.0053923244509557,-0.8936420295135474,-0.3024720932359817,0.3972055416666666,0.0021101890116599,1.8896754904473687,1.4152363604467593,0,23.976023976023978,3.778,0.212,31.8328600532152,-5.33736677961395,30.359,0.353,-1.1082743312180252,-0.0846644862968103
AncientThought,18,720,31.204379166666666,0.1786387777032341,-1.064282872844864,0.1366148230235676,125.6998125,0.1189241102990346,0.2847261070011551,0.2155353279511463,131.2540625,0.0765412215329091,-0.7153946628809207,-0.5333395830680338,6.640691458333333,0.0990258273126591,-0.9129357378647304,-0.2747126155174616,241.3995,1.363113821977704,-0.7876254682348955,0.498325851688026,0.482424625,0.0077710470326961,-1.048225455640904,0.098754797921434,0.4228359375000001,0.004594647267955,-0.1699214463785505,-0.7092517916153498,0.3926983333333333,0.0033822947543872,0.8854071064158502,0.6230928819412571,0,23.976023976023978,2.943,0.61,2.800771925286469,-0.990261800096514,29.14,0.284,-0.7970960217175227,0.3315767170878367
AncientThought,19,720,30.472529166666664,0.1892844254888367,-0.7560462548567983,0.4129498208221444,126.02527083333332,0.1287843383955212,-1.0481527228996246,0.1888777945376044,131.0501875,0.0634148563856801,-0.8451646496572636,-0.15291541544649,6.411816458333334,0.0655275777341616,0.312618922374448,-0.3314766082780985,244.09595833333333,0.8822042931943584,0.3448805150484069,0.5844550266537142,0.4584888333333333,0.0087792048077007,-1.014591298098702,-0.4914100553445428,0.4178314166666666,0.002387963252032,0.1184630304223968,0.2897101087338521,0.3785898541666667,0.0046748350059546,-1.2956525243806891,-0.1064002007982058,0,23.976023976023978,2.112,0.539,1.590862360788056,-0.4094285399653447,28.272,0.224,-1.3230160606701933,0.0148442920858588
AncientThought,20,720,39.57562978723405,10.944894637478049,-1.909217472015122,0.3012390723756528,122.14087234042556,4.603663747342615,-1.9083094794751687,-0.3002915330433562,136.31546808510635,6.299324941377968,-1.909122778462867,0.301136592391281,12.032531702127658,6.733971556613374,-1.9090078893904288,0.3009144515780417,209.3725106382979,43.39172442909752,-1.906375796488433,-0.2979100235555094,0.591759914893617,0.1706247893273836,-1.9089389736503064,0.300804694820856,0.4876067872340424,0.0885609030299863,-1.9078694690529705,0.2995678946704733,0.4666034255319148,0.1104023016025393,-1.9058145382000475,0.2970613604504594,1,23.976023976023978,2.008,6.466,41.78580216493156,6.607638923010214,26.378,1.646,-1.904042839779704,-0.2963019603617417
AncientThought,21,720,43.228156250000005,3.578385808218692,1.4094168857234557,1.721134579337917,119.86920833333332,1.463510519241511,0.2626109393724989,-1.38341523464596,141.5011875,0.890719340763643,0.7244768047211525,1.492451615495689,16.42277916666667,1.4919873186958748,0.6151994503991705,1.4972411058534338,164.93379166666668,2.9950715973518705,0.2878721237876052,-1.3831788219487635,0.7427287291666667,0.0186176790698379,1.6462956935393125,1.812754676543444,0.5813593541666667,0.0085373766279265,-0.676361040175435,0.883589910385561,0.5938114791666668,0.0035290476287849,0.5369143612355578,1.0211997722685464,0,23.976023976023978,4.733,1.905,-0.4226306086384603,-0.2000505255400114,21.271,1.835,-1.0581340069828384,0.7187007057858392
AncientThought,22,720,43.75756666666666,0.9908518187930804,0.0036056525149659,-1.014060138871118,119.63020833333331,0.3967210375027045,2.408912910416924,1.7906942294337955,141.49045833333335,0.1747493393327206,0.2524289876975674,-0.6320051520419081,16.579391666666666,0.3585092553624738,1.3732946839366829,-1.3610350673521232,165.621625,0.3933052580905404,-1.0272432488337977,-0.0179010135123665,0.746656375,0.0062612783726148,-0.5803278841385366,-0.7246682716459538,0.5884252291666666,0.0052696933743798,3.9260038458501567,-2.2279689038309005,0.5986584583333333,0.0034448673714088,2.5777390623760503,-1.9621250568444304,0,23.976023976023978,4.375,1.653,2.5441416005918747,1.2112710416202914,23.397,1.27,4.167694322510691,-2.347554574918763
AncientThought,23,720,48.42131458333333,2.066508144591336,0.6105299574952108,-0.1838735701733446,124.41285416666666,4.219931343189441,-1.0971400201429022,-0.8879218402186836,134.65043749999998,5.298255431846766,-1.2452477096240109,0.8412451005234454,9.779043958333332,5.677939523040664,-1.152869699296957,0.8710133391898803,193.5353125,21.11561466482037,-1.2891403242807176,-0.815386029364496,0.68292425,0.0598713821152964,-1.065912837192171,0.900881063145074,0.5301931875,0.0404414865683826,-1.3393697622880674,0.8082078734304676,0.5184772708333334,0.0524612748986254,-1.3352617533060545,0.8118849952053409,1,23.976023976023978,4.06,10.319,41.79773003882972,6.571024726854537,26.825,1.926,-1.3536724889370395,-0.7632595196734714
AncientThought,24,720,48.02782083333333,0.2949953332669953,-1.104673912827765,0.0491249530507066,127.6185625,0.1990514910613583,-1.071306101933086,-0.3689641953796811,130.93614583333334,0.1086686457354286,-0.704662493196329,0.0537333125424239,5.746467291666666,0.1261236190994702,-0.4042385092905456,0.3320940772817196,211.25129166666667,1.7927480065336991,-1.0641566016271182,-0.2801230412028404,0.6338164375,0.0031433045569528,-0.845819744411783,0.2511320135249428,0.4932453333333333,0.0042146555777297,-0.7131278420314948,0.6181023441383148,0.4761813333333333,0.00388405448776,-1.3341231288098794,0.3067586401786357,0,23.976023976023978,2.568,0.3,14.339349563832611,-3.046326038763337,21.378,1.334,0.9873808820392816,1.3619188442228032
AncientThought,25,720,43.57473333333333,5.215737714014086,-1.82279253278326,-0.0019385050325316,125.76835416666664,1.872837146879739,-1.8254569292635223,0.050226681267925,132.0673125,1.2719933037731568,-1.8238036913285545,-0.02935775910192,6.749441875,1.1784016132998694,-1.593144374663193,0.1579232727131891,205.41768750000003,7.181348446253699,-1.3717169577371484,-0.1981906835434107,0.6382848958333334,0.0155150535344435,0.9040260631979704,1.5206383952376987,0.4961946875,0.0126452046793047,0.6716885886103734,1.3843552358541038,0.4957234791666667,0.0229668353546564,-1.755100312311921,0.0284320477140009,1,23.976023976023978,8.562,11.317,28.86298037511938,5.061200747232677,27.071,2.143,-0.8757519212828755,-0.0359114159659272
AncientThought,26,720,37.56437291666666,1.4924743551313788,-1.3021614709849685,-0.488765625193554,124.45908333333334,0.1439041685366405,-0.6854157180585525,-0.6291606485722965,132.50137500000002,0.322912309110382,-1.5434243179677296,0.3222346375830745,7.004152291666667,0.3145537788693664,-1.5860071779486236,0.2470091049329152,199.9788333333333,1.20643400726641,-0.2899716906486476,-0.6343972796158465,0.6292404583333333,0.0110045456288873,-1.467731643167245,0.1392678577320525,0.4987098541666667,0.005406229458495,-1.0310950520747966,0.51555150023634,0.4995265416666667,0.0082505347047891,-1.4886415510855533,0.3538803772620124,0,23.976023976023978,6.584,1.282,3.684502704925188,-1.2280843867661395,22.659,2.564,-0.9296814622902784,0.5854053628992877
AncientThought,27,720,29.574185416666666,2.122058858061904,-0.1594676142766014,1.0766420787622557,125.08720833333336,0.3389035604178412,-1.425402641419648,-0.1801380213126972,131.97016666666664,0.2078803074421008,-1.304759072666155,-0.1962399798961336,6.150261875000001,0.3779364144196759,-1.4718263140656729,0.1472469294517766,201.41372916666668,0.9467730223321584,-0.5359455463309644,-0.2649091906214721,0.5830351041666667,0.0176476857869518,-1.1352555093429924,0.5726385128274888,0.4848574166666666,0.0084277830488246,-1.448812228489999,-0.0654547047593263,0.4887583124999999,0.0052711579181596,-1.4019868535683349,0.0984682382236156,0,23.976023976023978,6.578,0.876,11.612090142127704,-2.161490878195201,19.886,1.941,0.1024651841994193,-0.5471350104075033
AncientThought,28,720,30.831847916666664,1.0471202676845004,0.4731198383279191,-0.8807149917192101,123.73691666666666,0.5798588489643168,0.8294032423177042,1.4071388753197676,132.97341666666668,0.3774884012198967,-0.244453059463598,-0.8934697906473075,7.901463333333333,0.7659023237559227,0.1277466118216299,-1.1259570331524464,205.05197916666668,5.0778328074484,-1.1736588211998338,-0.515671207478536,0.577144375,0.0228351518502952,-0.3208617477084581,1.0083508270727803,0.5141689583333333,0.0097050887982334,1.0189627245745996,-0.9582398106830028,0.4974012499999999,0.0083002766608007,-0.4833854428538195,0.5374270858908415,0,23.976023976023978,7.229,2.247,0.3275791156443914,-0.3029698915932525,14.323,1.367,-0.5044356704709503,-0.4198385518283555
AncientThought,29,720,32.27636666666667,0.1840293990704264,-0.2424525455938875,-0.8203792254344093,123.0571875,0.1435893531698978,-1.0166197973688065,-0.24984236636392,133.90664583333333,0.1641096545991091,-0.2388170735875538,-0.3984892105777231,9.293489791666667,0.1900379425436052,0.1976923094125982,-1.000330177144824,210.1831875,1.7136884763603963,-0.1319047275183624,0.9195096670374332,0.5504032083333333,0.005309828359429,-1.2630923343047336,-0.106671397999383,0.5120006041666666,0.0034062058360414,-0.1890197609537192,-0.953211929485051,0.4771754166666667,0.0056835549132025,-0.6828300417291144,-0.0435389187771892,0,23.976023976023978,2.576,0.828,0.1590789799841077,-0.0345871566354285,10.347,1.623,-1.7060823443345767,-0.1285949502694421
AncientThought,30,720,32.64261666666666,0.4162831730191469,-0.697678022056651,0.9246297292887704,123.15579166666669,0.1679064668117996,-1.09126403626623,-0.0784999090860931,134.13010416666668,0.2161908145966707,0.4755766824176741,1.3483117207915103,9.44805625,0.2458261367445918,-0.2395844628860284,0.8694218671788899,211.56970833333327,2.6828613220336024,0.2397300670690225,-1.0935412802245272,0.5416592708333333,0.0045577927805919,1.9927711004628,1.281025323931866,0.5071847916666666,0.0093846727010907,-0.8998823716646966,0.505592499277536,0.474054625,0.0053634119178971,-0.8225880852600187,-0.0741314698823238,0,23.976023976023978,3.684,0.934,1.243518764234624,-0.7482447368193048,12.193,0.55,-0.9230520575515953,0.3148760629593294
AncientThought,31,720,33.89847708333333,0.2651811143976125,-1.849183547406676,0.0796896643792347,125.11958333333332,0.4877844398115032,18.22769672471502,-4.443332771604471,131.66195833333333,0.619469832408239,18.127376968554607,4.428120745073251,6.658344583333334,0.6844894735127973,18.899946157454785,4.562541871553409,227.4653125,4.862774890071554,12.874184101438006,-3.4786161812651977,0.5231572916666666,0.0082537462049017,7.24904708484147,2.446980267372832,0.4373654375,0.0196799335660149,14.157239469124915,3.6950681525040063,0.4125338333333333,0.0145759228829219,18.62282169051669,4.485153312102315,0,23.976023976023978,2.84,5.357,41.88644508978993,6.5799682983478425,38.033,5.121,18.988752977796256,-4.577934610571866
AncientThought,32,720,34.174708333333335,0.0379411871263353,-0.5409092496180916,-0.0084000073891999,125.212,0.0776978656935526,0.5656073066439182,-0.985274440841326,131.46966666666663,0.0413724613185567,1.0530109699700363,-1.2215718370432078,6.541210208333333,0.0458748606033115,0.3309693315258517,-0.8560952357475506,230.3745208333333,0.8227638885078996,2.726120815048642,-1.681533286121127,0.5177874583333333,0.0018946019366251,-0.0737468402195404,-0.2260979850598692,0.4386259583333333,0.0020789457660708,0.3885550200019412,0.6524441923036527,0.4100164583333334,0.0011832516631147,0.1577922634843118,0.3513469877092598,0,23.976023976023978,1.762,0.274,8.2001355469032,-1.6412937285508484,39.16,0.092,-0.660839800686543,-0.5134334353418563
AncientThought,33,720,83.09423958333333,37.999613623938885,-1.7244340597146584,-0.4977210728779556,114.78639583333334,8.113468826945475,-1.7326403338327498,0.5148752718944547,138.84839583333334,5.79579330829548,-1.7184941307673898,-0.4425669230832805,17.973263958333334,8.866977705357987,-1.7304157334284351,-0.5060242190906743,166.03547916666665,50.51866134492184,-1.731375692918372,0.5133289387857325,0.7152372083333334,0.1536902319091552,-1.7297414060367755,-0.5034012003299705,0.4758449166666667,0.0393025533870645,-1.7697035017935718,0.0138780731224582,0.4752025416666667,0.0700753293290984,-1.7733958540073624,-0.1241842418968023,1,23.976023976023978,9.886,10.378,5.894398543672804,2.067992130701505,31.911,5.79,-1.6756521399717124,0.4030084483047134
AncientThought,34,720,112.88164583333332,1.6941352943018757,3.5288010914430137,1.966130466724853,108.45495833333332,0.1900155649691774,2.2404810178338863,-1.7346051811828662,143.65085416666668,0.5814291297306206,1.066613399100499,-0.3402806241815023,25.130625,0.3249608159070875,0.8338638376180638,0.8039063947224903,127.41495833333332,1.0466606015946869,1.852602809484995,-1.1640020555501107,0.8339835833333332,0.0055307017367951,3.0593569286893567,-1.8748465005494823,0.4987355833333333,0.0207064610214957,-0.3710260665745371,-0.9869163092604916,0.5286281041666667,0.0221066203340383,3.903787933157188,-2.1094598242022644,0,23.976023976023978,10.225,4.991,-0.1040616963524971,0.5405169177057004,29.185,1.011,4.939095844047855,-1.5256297059743404
AncientThought,35,720,114.51629166666667,1.23970140824201,2.20466410657718,1.2139727358657164,108.2284375,0.1689733591243004,-0.4009148047514821,-0.3456241406406198,144.28464583333334,0.4029967684725351,-0.717217203844168,-0.0956732605498364,25.756325000000004,0.2919864020092946,-0.6072821119120624,-0.4945537186722484,127.9266875,0.6609508666891074,0.3002206558268532,-0.2189791537301743,0.8270565833333333,0.0044808373605152,1.5928408571690644,-1.1657102665249814,0.4717285208333333,0.0158338710259441,-0.5674155066421309,0.5333785069926822,0.5124849375,0.011634411465215,1.3138261575381414,-0.5913875730469041,0,23.976023976023978,9.197,4.469,-0.6042525042003604,0.4028417587554507,30.206,0.479,-0.1160684600996884,-0.4804208757378179
AncientThought,36,720,39.90477708333333,23.85170717971287,6.900657001429172,2.959810767991541,125.0078125,5.2547885449696015,6.852290517454705,-2.9486586141918933,131.43097916666667,3.634393326778576,6.738106383224206,2.907090040883418,6.785541875,5.683737694390189,6.862423427441231,2.94998452073743,223.69866666666667,30.39129205897454,6.048997531156703,-2.714819360084028,0.5841560416666667,0.0764134444622253,3.91077099791204,2.024974211189241,0.4065987916666667,0.0259164141311048,-0.9985986197885,-0.0881397910790813,0.4042783124999999,0.0329597215243825,0.295338197058427,0.4286270986369536,1,23.976023976023978,11.477,5.823,30.263458405100813,5.091125624656321,19.517,3.239,3.6939519204458,1.8925103624962776
AncientThought,37,720,37.36750625,0.8000630629847899,-0.9846650179165976,-0.2923133206500878,125.05154166666668,0.2710002274240539,-1.1670909363831012,0.257162019499584,132.01554166666668,0.3011893063571294,-0.7454598642892196,-0.326650563426515,6.955000416666667,0.329213228489267,-0.8193618189866441,-0.3866837066369594,215.6834375,3.0601430651894503,-0.9612017293723714,0.2493694017250489,0.6321542083333332,0.0098806329376342,-0.7996715784213517,-0.3494727619112207,0.4621961458333333,0.0107342905370079,-0.954812164830026,-0.5412133068122041,0.4539449375,0.0094904119211756,-0.928865207506616,-0.0535993174650761,0,23.976023976023978,11.749,1.36,14.63655293788738,-2.876014561068976,21.122,0.83,-0.2394458487702455,-1.0726551414984515
