file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,10,1080,51.09169375,3.756274743257732,-0.296350671399022,-1.005526738727382,122.061625,0.6573950684646693,-0.5940104477935635,0.871660337211943,131.82322916666666,0.4901408487866571,-0.8307759928130269,-0.7841886404339142,7.479007708333333,0.944512998786146,-0.7983467365219452,-0.7960723785794609,155.5088333333333,1.4908899374385611,-1.3232269813686943,-0.2750321635986866,0.6904257083333333,0.0189237527791995,0.151907803164025,-1.147871557933232,0.5052918541666668,0.0223821312844174,-0.6364519394395285,-0.8703630883598692,0.43791775,0.0216598276727332,-0.6741582337033263,-0.8631727881568485,0,23.976023976023978,2.034,0.348,5.966871961875533,-1.3190531816569722,51.661,7.758,-1.003027024894797,-0.6893983938087804
AncientThought,11,1080,28.194358333333337,7.419856546676889,-1.312889410201883,0.1961347570939997,126.36318749999998,1.8939544791283711,-0.8935983279561484,0.4274413879746933,128.98972916666665,1.1605887288280183,-0.986367080779932,-0.3289831343982189,2.5561780958333333,1.5298759903170387,-1.1635876334933084,0.2709992756277055,179.6970208333333,53.91804732782336,1.1683596823399969,1.7719404576729048,0.4549717291666666,0.1701498502538448,-0.8769449253997634,-0.7643735340731983,0.3020780416666667,0.1088012854240009,-0.9667504671806156,-0.3270162339522753,0.2268914791666666,0.1238862839100488,-1.3373016277065797,-0.3591006410932176,0,23.976023976023978,1.432,0.462,0.9018041471110076,0.1458922701992745,17.338,9.046,-1.2209775877273248,0.4002300520757803
AncientThought,12,1080,20.64938125,1.218929745148083,-1.240377026316868,0.3030999909867897,128.86722916666668,0.5599937588782918,-1.146860998946001,-0.4526546422366304,127.70704166666668,0.3103844362462264,-1.0905524897267047,-0.089704845644244,2.3853922916666668,0.3583137636046071,-0.8779865334942878,-0.4686016099570487,289.4465625,4.902618968071431,-0.8787429460103913,0.5516108207539632,0.2411370416666666,0.0442317776990133,-0.9310638834049576,0.1771158566609537,0.2458148958333333,0.0234055290202617,-0.6995043507479943,-0.3256028049039779,0.1294596666666666,0.0440051315195802,-0.8520441360526441,0.3727115184467445,0,23.976023976023978,2.538,1.012,-1.1613113563077135,-0.3112211197112785,11.121,2.919,-1.3723280071271575,0.1731982934840356
AncientThought,13,1080,24.992352083333333,1.1274600743096523,-1.104780660782236,-0.0070533303897245,127.32820833333334,0.2990218051088505,-0.6720946964831223,-0.3904661749895619,128.83072916666666,0.3619022508209982,-1.3393785539798804,-0.2131260715452293,3.739948125,0.4391861673484655,-1.2649216653562958,-0.3622510836425658,274.8401666666667,4.264438050773969,-1.1979372119782008,0.3205284535325396,0.3673395833333333,0.0254022093648968,-1.26621119300956,-0.0972031423065626,0.3030474791666667,0.030322869296532,-1.0018047783455286,-0.7018603243157938,0.2353085833333333,0.015912675493708,-0.5724484495690891,0.1585433128130358,0,23.976023976023978,4.401,0.447,17.855944503507985,-3.566343916991266,17.196,0.945,-1.0764459654795149,0.0435511535568669
AncientThought,14,1080,28.53658125,0.795753102061251,-1.1292755174101892,-0.3311980774297712,126.3833125,0.2521214287674689,-0.9615233653858084,-0.1346550236170156,129.81977083333334,0.237050824330929,-1.2846067395837408,-0.1859519308616468,4.990775416666667,0.3129260612080107,-1.1480870259574147,-0.1750905919460118,262.76625,3.105118526320697,-1.142763739475226,0.1701365806517122,0.4365871041666667,0.015561267954229,-1.2492759332306471,-0.1782100883980618,0.3645818541666667,0.0160788513206395,-0.812664722415489,0.0005726991543303,0.2861316875,0.0139675687474536,-1.1430526608605345,-0.0317207096882874,0,23.976023976023978,5.175,0.441,22.45117545052923,-4.175799044186796,21.866,1.454,-1.0447145434347194,-0.3112628332893992
AncientThought,15,1080,30.384477083333334,0.408850896435966,-1.307070577370398,-0.0909648612448942,125.62714583333332,0.2024355853911038,-1.2637405224427858,-0.2441283785548859,130.44233333333332,0.1600802316201311,-0.9993754759673932,-0.4551332502326015,5.7148706250000005,0.2009645666053082,-1.072425771385628,-0.3578532819516692,255.3575625,2.188339142917999,-1.207794874439654,0.2125265245469548,0.4771246875,0.0091955389006396,-1.185234622540999,-0.2965256805224996,0.387785625,0.013487297892562,-0.1871860021228752,-0.4032871459798353,0.3268846666666666,0.0106422340177656,-1.116447509252938,0.2902183929845302,0,23.976023976023978,5.27,0.42,24.21709000872957,-4.35019040925487,23.712,0.156,-1.0444496756059496,0.4068791656475555
AncientThought,16,1080,31.264,0.1459426785305337,-1.279176023501177,-0.3171213673713184,125.24291666666666,0.1166345491505655,-0.4441561716839302,0.1322488897646672,130.88166666666666,0.0968618718703199,-0.8240626207555541,-0.5276057258698945,6.244233958333333,0.1284739274901653,-0.6855832947925742,-0.3806179131152409,249.81575,1.3033231164348038,-0.9987242901263862,0.3480254745759872,0.5010713125,0.0042559264520012,-0.9273340429786404,-0.5280376419114976,0.4135516666666666,0.0116232905792158,-0.885348917561319,-0.21522872362748,0.3527418541666666,0.0059763577466741,0.5295321358432452,0.6952574897642533,0,23.976023976023978,4.572,0.535,14.049497184764792,-3.079226523666005,23.008,0.287,-1.3715398292093894,0.4122598438377487
AncientThought,17,1080,31.42459583333333,0.044577675458749,-0.0082207675086554,-0.4906294779091458,125.23466666666668,0.1735000400256117,-0.0781303203100427,0.6400241614865803,131.05708333333334,0.0519943239423528,-0.9634606951629509,-0.061786948785403,6.4787847916666665,0.1255803549689332,0.0110267817834688,0.9008016247122278,247.07089583333337,1.1810145222008512,0.1681459153123641,-0.9742725625098758,0.5068699583333334,0.0017279651684174,0.1048756858012076,0.1719815982811325,0.4294556249999999,0.0107172547919717,-0.9003802952833158,-0.4228830652287921,0.35877975,0.0050381673565394,0.6643229097330265,1.066908720136735,0,23.976023976023978,3.812,0.211,32.08095349702409,-5.368853929161527,22.167,0.268,-1.062978987345662,-0.0857132404169166
AncientThought,18,1080,30.99366458333333,0.1775665151072307,-1.0582551690419366,0.1500274212937138,125.29533333333332,0.1451135092110849,0.2473453027473113,0.3298645930798437,130.98866666666666,0.0712031522398335,-0.7473501591969756,-0.5077910221322568,6.330255833333333,0.1087408948455251,-0.9633349377732028,-0.0810575904566721,248.44772916666665,0.9800413413810536,-1.0108205759580162,0.0660205072326746,0.4965609791666666,0.0058112630242543,-1.103451184082829,-0.0376457962630213,0.4247689375,0.0105628732821737,-0.6288313350403718,-0.4845338911876976,0.3530478125,0.0061538592994432,0.8900707923110538,0.679952504733289,0,23.976023976023978,2.984,0.605,3.074260735696684,-1.045444626660115,21.225,0.22,-0.6821158526115165,0.4211045686334228
AncientThought,19,1080,30.264064583333333,0.1882050947875561,-0.7028767406618646,0.4460284707359622,125.64002083333332,0.1483179986806703,-0.9965786788608884,0.236559257220742,130.7855625,0.0622748967114092,-0.8390096299841296,-0.0626894461481238,6.110731458333333,0.066484632528552,0.6611540559303699,-0.303576214835243,251.35714583333333,0.8247025471238942,0.6835145445526867,0.4850677683063663,0.4759833333333333,0.007174801966876,-1.1209413448117749,-0.4091601690904902,0.4216881249999999,0.0047563757325693,0.6535017189018588,-0.8344715800523381,0.3340686041666666,0.0068463001557397,-1.1778828440000018,-0.0767971432785816,0,23.976023976023978,2.166,0.532,1.8549439480792351,-0.4822373035809912,20.572,0.166,-1.3602628343034122,0.0075290225090832
AncientThought,20,1080,39.34387659574468,10.91477328496649,-1.9092148406718448,0.3012390108756466,121.83223404255318,4.509492589339646,-1.9081399128359493,-0.300120884163875,136.091914893617,6.336839042976135,-1.909165265664694,0.3011917200679332,11.833872978723406,6.85369109641268,-1.9090393189659904,0.3009477042913621,213.1175319148936,46.93210768027377,-1.9087703955287536,-0.3006033482436338,0.6032178723404256,0.1616073242733516,-1.909116735658228,0.3010436442477898,0.488436914893617,0.0897279697081696,-1.896382572402876,0.285343663965438,0.4408929787234043,0.1302133118979203,-1.9058949533191745,0.2963247634967349,1,23.976023976023978,2.074,6.448,41.7904022375454,6.608137866216143,19.232,1.147,-1.900801181179565,-0.2963367740104132
AncientThought,21,1080,42.96206458333334,3.5764463189438933,1.414632986208311,1.72278655788611,119.657375,1.4580067247358628,0.2627025314518727,-1.3833671026271523,141.31927083333335,0.8897555549040639,0.7400300413810004,1.4939006133679116,16.330195833333335,1.5049309182592532,0.6222956900431647,1.499809651552713,164.3606875,2.9405575658669028,0.2628145466287823,-1.373291962281395,0.7439857708333334,0.0184802829977424,1.6675637397689451,1.8206781119521889,0.5815847500000001,0.0086617697178944,-0.7711562444423836,0.8474626069203517,0.5920525,0.0031993654644319,0.8014615125441442,1.10663356400395,0,23.976023976023978,4.745,1.89,-0.4167595951634886,-0.1933869179059612,15.647,1.279,-1.0610257488949568,0.6811636202715604
AncientThought,22,1080,43.49326875,0.9910748824206496,-0.0023404470862744,-1.0126214751463198,119.42104166666668,0.3948886424431015,2.3726354048371423,1.7778522003886497,141.29904166666668,0.1720996511633767,0.1184629705920414,-0.5535631517135654,16.4808125,0.3581044497448801,1.2847737260388996,-1.3212339021582735,165.09985416666666,0.3728149110474324,-1.0132069733913114,-0.0026403756116857,0.7471951458333335,0.0058707436780104,-0.6333794265295687,-0.6871865350899281,0.5893603541666667,0.0054461253791479,4.131049254585302,-2.264198085421187,0.5972755625,0.0034231999582886,2.258262517115985,-1.8764437686469788,0,23.976023976023978,4.376,1.648,2.5745735130042124,1.2185146648714908,17.084,0.88,4.108088016473772,-2.325762323885195
AncientThought,23,1080,48.147214583333344,2.0664741749726736,0.6092540103091966,-0.1666616988455957,124.0859375,4.142599105665478,-1.0884282562025462,-0.8907314631628138,134.34279166666667,5.3808072503046,-1.247109845511167,0.8406506360501316,9.65888,5.708941466180852,-1.1504883168856816,0.8720797557094061,186.6504166666667,16.904505974533993,-1.2697156483445575,-0.7848174673879443,0.6859150833333333,0.0583430789232369,-1.038391605909167,0.9101458151134412,0.5427391875,0.0331339251998966,-1.3325715042645083,0.8094263028953635,0.5228724166666667,0.0483287896741482,-1.3311976524714304,0.8132910198171213,1,23.976023976023978,4.212,10.289,41.8589562683618,6.577579502604727,19.439,1.33,-1.3822199789309704,-0.7303792554912069
AncientThought,24,1080,47.74955208333333,0.2956579949801113,-1.102020373424971,0.0520551024174224,127.23452083333336,0.196537633120579,-1.071095202879395,-0.3726694546947048,130.57266666666666,0.108592190736208,-0.7127302780165921,0.0460510681447137,5.596244791666667,0.1249200838034325,-0.5222681438258436,0.4207258150600902,201.54433333333336,2.3397294210846025,-0.9000627519604922,-0.2252486462895499,0.6379771875,0.0033598154255867,-0.9569159777487112,0.1059067081310606,0.5111199166666667,0.0041318032475408,-0.7796127773354367,0.5340806891292619,0.4839542083333333,0.003655891637471,-1.2865963633320885,0.3535252032595893,0,23.976023976023978,2.76,0.278,18.187547706568274,-3.5933564624039582,15.007,0.953,1.297319899953493,1.4459648890386343
AncientThought,25,1080,43.32525208333333,5.190585498203678,-1.82195874739311,-0.0030269898498785,125.380375,1.8741592851307125,-1.833071744221637,0.0557568923693841,131.74033333333333,1.3043074524649316,-1.833032289005596,-0.0383050665448529,6.534828125,1.1194595652733068,-1.523708359343095,0.2148499536411496,200.7101458333333,3.567894214318297,0.8291971182702849,-1.2463937872029265,0.6414391875000001,0.0149285512339279,0.9117557004981124,1.5206526399982785,0.5057122500000001,0.0098035135060089,0.6603037554296982,0.9475808061152672,0.4930963125,0.0137540895057255,-1.260926569502261,0.4263919977577102,1,23.976023976023978,8.653,11.269,29.17101940177777,5.099461526911112,19.799,1.783,-0.826733705099814,-0.3925586022249664
AncientThought,26,1080,37.34369583333333,1.4943952462671894,-1.2982324604742324,-0.4915203224930818,124.0888125,0.1444204879639657,-0.7719992713026125,-0.5602982557252711,132.2249375,0.3196576558242944,-1.5483477208317702,0.3114850584903276,6.746157916666667,0.3089335256434514,-1.5652222199936892,0.2586728210802476,199.131625,1.4205886488969994,-0.0176320530989531,-0.4001896011800466,0.6342853541666668,0.0101633002073014,-1.4434190873315769,0.151341791244921,0.4993865833333333,0.0065525466736012,-0.9927456108218542,0.3732407038849464,0.489368125,0.007298033435525,-1.301796620437331,0.3448865912981193,0,23.976023976023978,6.618,1.268,3.901218518440372,-1.2690349369534055,17.574,1.895,-0.7065191369828612,0.7507373800253427
AncientThought,27,1080,29.3527875,2.122936133011012,-0.1635092313495527,1.0746031393184032,124.74527083333332,0.3459857740080828,-1.4243121578107127,-0.1878586679838393,131.69010416666666,0.2093959804994011,-1.2951897312296086,-0.1801880335363757,5.9132125,0.3777140289651463,-1.4965726995104225,0.1402784143181952,198.5109583333333,1.7170092331135616,-0.5749169987990457,-0.4466841471263203,0.5891482708333333,0.017390643233431,-1.0783727474648317,0.605694489989161,0.4841075625,0.0090525693196882,-1.257219363262274,-0.256869933103129,0.4818403958333334,0.0052306368706384,-1.0596210644270403,0.1595951170298895,0,23.976023976023978,6.603,0.862,12.054781134142212,-2.2365444902392846,15.816,1.84,-0.2886720864343881,-0.1986754166994169
AncientThought,28,1080,30.588060416666668,1.043066130401852,0.4717480200355339,-0.8760359076409302,123.39277083333332,0.5826066154069764,0.8551930456795396,1.4321010637588625,132.72377083333333,0.394664638204775,-0.3334753544277009,-0.8482455562688203,7.740500625,0.7886753366759097,0.1411756829147123,-1.1145866444292525,202.7507083333333,5.532343784352513,-1.1913722920945973,-0.6288842290216516,0.5891238958333332,0.0191876933261048,-0.0313833370886871,1.1106927703398553,0.5048660625,0.0094690563600741,-0.6668554664821498,0.1388312726575828,0.4870523333333333,0.0106796237065679,-0.5813767964795002,0.4469352010085784,0,23.976023976023978,7.237,2.236,0.3464407418457949,-0.3055950356188414,10.777,0.917,-0.6486655440107372,-0.3579198551531203
AncientThought,29,1080,32.03304791666667,0.1838465732497066,-0.234596329345806,-0.8299492790683907,122.70995833333332,0.1383168100071565,-1.078015115184657,-0.1609130696521448,133.68358333333333,0.1617484973311598,-0.1923700761891749,-0.4244011876806842,9.118417916666669,0.1801107172333906,0.0172330520100092,-1.0944251842769162,211.5759375,1.8929118486942509,-0.9532967957940306,-0.271442330819569,0.5650967916666667,0.0045569672478814,-1.3695805208277694,0.0694255054613307,0.5050295208333333,0.0080236743972384,-0.6554597783470508,-0.5306713220612076,0.4588486874999999,0.0101826088547996,-0.9053047678165712,-0.1693581345460477,0,23.976023976023978,2.618,0.811,0.2975733479631834,-0.0713151101958215,8.016,1.095,-1.7499537048084044,-0.1175419876315882
AncientThought,30,1080,32.4025125,0.4179967880782707,-0.715173264009044,0.9189313832756444,122.8199375,0.1622537115972487,-1.0444373171479373,-0.0976040952299452,133.9158125,0.2199401108114458,0.3801825359564605,1.3217940173626952,9.280704375,0.2458352892682606,-0.2927610816914998,0.8455513767970982,213.0386875,2.3276162981708146,-0.4446741247607142,-0.8541290257667585,0.5585931249999999,0.0052696587319333,1.5850156338918877,1.489088995071998,0.4993929374999999,0.0136228854573322,-0.9862801437723774,0.5542983550220564,0.4557181666666667,0.0090897393993019,0.0297933203716493,-0.3753813927688189,0,23.976023976023978,3.708,0.923,1.3738370386168466,-0.7719257963276211,8.889,0.456,-0.8629380027385309,0.4825124907953853
AncientThought,31,1080,33.70247083333334,0.242429035972672,-1.7298029028249955,0.0203097231788404,124.758,0.4797199703993984,18.10819668242194,-4.42155636019785,131.37166666666667,0.6338193201185615,18.79411362989141,4.542398470468404,6.416256458333334,0.7021587888596661,18.98060792922837,4.576319697703485,229.8778125,4.94037449515153,14.734699135580858,-3.8404052902359695,0.5272668541666666,0.0106448143713061,12.998099520966637,3.463361949950485,0.4402177708333333,0.0166688452224996,18.02676728711599,4.4006682387350935,0.3965602291666667,0.015127916856813,15.84006050211245,4.0098161388902485,0,23.976023976023978,2.881,5.341,41.89991334504016,6.581398748035982,29.554,4.127,18.997169385503856,-4.5793669018546135
AncientThought,32,1080,33.953183333333335,0.0373597730037122,-0.595813591225653,-0.0012896328091858,124.833375,0.0715750261962926,0.3496305621700202,-0.872903845812149,131.2201041666667,0.0396133603216403,1.1106471931754545,-1.2433643470320734,6.285907083333334,0.0279013197088068,-0.4495281289298947,-0.18204115567712,231.3799375,2.843865095885131,2.3928375917853737,-1.6728262393078026,0.5282076875,0.0012689229874886,-0.107198879338842,-0.2847001548432036,0.4361676041666666,0.0027832265503936,-0.3141035569102919,-0.3120311510422248,0.3897885208333333,0.0032038269823602,0.6569542734550993,1.006693899209043,0,23.976023976023978,1.817,0.269,9.129666263994496,-1.839927000606666,30.465,0.091,-1.017317818192562,-0.3228883891579755
AncientThought,33,1080,82.84216458333334,37.97508753101877,-1.724459764656629,-0.497763300759016,114.53202083333332,8.018930969611803,-1.7326746638820498,0.5148427077266291,138.66597916666666,5.841310567449678,-1.719063337764218,-0.4462752662303785,17.904803125,9.012703233604766,-1.7306890258279468,-0.5069539940116803,166.28283333333334,51.67128252969815,-1.730672079495666,0.5140052457081303,0.7190086666666667,0.1485372488306571,-1.7299168402388838,-0.5024396564090131,0.4751676250000001,0.0399000987700453,-1.760841261072135,0.0096647055425512,0.4677080833333333,0.0773297373974035,-1.8940627654605464,-0.0861409284997002,1,23.976023976023978,9.912,10.359,5.919543635549202,2.073690398029401,24.107,5.058,-1.6883859948293567,0.4345834088947265
AncientThought,34,1080,112.61477083333334,1.692870678753294,3.5184746052512272,1.964207374959835,108.2750625,0.1875758075918915,2.29498929903708,-1.7484592584557268,143.50320833333333,0.5698482604435658,1.0415488810847506,-0.3198808292237853,25.170866666666665,0.3153579892580635,0.8185628326609384,0.836486039730029,126.79266666666668,1.035350812795139,1.5546781397645333,-0.9321356313187956,0.8336607291666667,0.0054950281684885,3.010063433204518,-1.8512045111598323,0.4981245833333333,0.0212164677116555,-0.3268289797853727,-0.998149902203338,0.5292426041666667,0.0217835525174572,3.728385801329997,-2.0708827738272366,0,23.976023976023978,10.236,4.989,-0.0989322420206164,0.5426104627325948,21.487,0.802,8.030497729975687,-2.112438242240919
AncientThought,35,1080,114.24616666666668,1.241404687127539,2.20510592187613,1.2173103855393783,108.04804166666668,0.1669024113982657,-0.4327135226488421,-0.3453859795279751,144.13193750000002,0.3968682824234639,-0.7464587676780079,-0.0955862684989837,25.79104166666667,0.2877454747930693,-0.6192134511478251,-0.5169184358527363,127.40539583333332,0.664460455920921,0.067950282837458,-0.1211703063137035,0.8264514374999999,0.0044387440599145,1.414030386488463,-1.0707654142529093,0.4708466041666666,0.0160886297113566,-0.5480499666774166,0.4824344475197024,0.513332625,0.0117381395594748,1.2979403695749854,-0.5830526936774888,0,23.976023976023978,9.209,4.467,-0.6013238075802927,0.4037532033897041,22.196,0.379,-0.4723026179246057,-0.1985392462398661
AncientThought,36,1080,39.6988375,23.832983739012,6.901334166436367,2.960007283151971,124.63202083333331,5.195731334829837,6.851639191890584,-2.94838121507566,131.15739583333334,3.6772649241634254,6.737705443631617,2.90774739072868,6.539299166666667,5.775944249522047,6.855895857298119,2.9484238581763305,225.6962083333333,31.463603647679392,5.708431462579803,-2.6217681801192034,0.5851846666666667,0.0759694002785368,3.909438668890667,2.0259660163048223,0.4170742708333333,0.0234218432119994,-1.0949126745160571,-0.3130395657107109,0.3840393958333334,0.0374078902281655,1.0371706355466248,0.953460142376132,1,23.976023976023978,11.485,5.814,30.219337107658,5.084908284715126,14.298,2.341,3.9908694243946137,2.013060975682836
