file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
AncientThought,10,4kmax,51.15326875,3.755265518195543,-0.29197893143817444,-1.007306426852359,122.13910416666666,0.6529861292421457,-0.5912776809242941,0.8717544116452973,131.9285625,0.48912566152310505,-0.82983435613933,-0.7834322487839988,7.566530416666667,0.9457559409848609,-0.8014248563960069,-0.7948609163324468,158.12868749999998,1.3184541635985738,-1.3084766487175348,-0.18814312095405258,0.6888958541666668,0.017901478855332022,0.16753778930766705,-1.1344777539194189,0.5122460833333333,0.021792921977706176,-0.6291960868761293,-0.8738845561707801,0.44372143750000004,0.02105320919114456,-0.6663820082235308,-0.8642976710314558,0,23.976023976023978,2.129,0.335,44.197,6.75,7.514407450342949,-1.6257689182046218,-1.0147265473346578,-0.6802517581409182
AncientThought,11,4kmax,28.2213,7.4341619923106785,-1.3126121973180898,0.19721637870997322,126.44441666666667,1.9361633866288803,-0.8231598937002333,0.4863022209814615,129.06725,1.1793395662403587,-1.0050411077936299,-0.3175966432701042,2.6525377833333335,1.5240763691688313,-1.1241645369569344,0.24878432161387287,181.89739583333335,51.15830031983226,1.169719512311552,1.771420576281302,0.4560949166666666,0.1690491725441685,-0.8963380099869704,-0.7490859140462858,0.3159305833333333,0.10592899809637298,-0.8268966386713354,-0.382426757076701,0.23888545833333333,0.11794509243852241,-1.3190370244364957,-0.32899770712355303,0,23.976023976023978,1.457,0.471,14.131,8.08,0.8522229470946563,0.15310827401376206,-1.2436194255745507,0.3744181579170357
AncientThought,12,4kmax,20.67051875,1.2206665678459336,-1.241977045720061,0.3009051049452999,129.09620833333335,0.5319915004934008,-1.1680408118423564,-0.4324673433126133,127.76810416666667,0.3092626472476743,-1.0940170198456245,-0.08788781468444011,2.6040372916666663,0.35958816901387103,-0.9591336843131195,-0.29192270960672856,285.3467083333333,4.751683587417259,-1.0568330241498296,0.34138871766876683,0.2466085,0.04519325868331102,-0.9327241415726872,0.1960162378858429,0.26108133333333333,0.023086002519865197,-0.8932393615855179,-0.38532115030590747,0.15656460416666665,0.04033125621893623,-0.8848161927671199,0.30832029329189814,0,23.976023976023978,2.546,1.01,6.802,1.378,-1.1528341763299166,-0.3124190511041429,-1.3710890682508685,0.2551485041236003
AncientThought,13,4kmax,25.01779375,1.1284970839583965,-1.103189167343035,-0.008726675977159221,127.57747916666666,0.305783419377135,-0.7512081650709881,-0.28605797349298545,128.88910416666667,0.3614673936184375,-1.3410916733688563,-0.21315237838484366,3.972494583333333,0.4262577189670505,-1.2544783557398709,-0.31490201171883964,270.76952083333333,4.147023455592295,-1.2030344463529625,0.24124081445234272,0.37393189583333336,0.02549169051070007,-1.2927218016623967,-0.08055852845272035,0.32497764583333333,0.021093815881368307,-1.1225007153798146,-0.6060690621675514,0.2553571458333333,0.01557220649772855,-0.6661373309791072,0.1374782675908276,0,23.976023976023978,4.408,0.446,9.71,0.45,17.95227851273856,-3.5797798534288634,-1.0592076249967588,0.06598298203866458
AncientThought,14,4kmax,28.567247916666663,0.79760654747751,-1.127355722919975,-0.33200440487687244,126.60066666666667,0.25482619349056024,-1.0387036135966805,-0.04863065463478117,129.8756875,0.23639410563100688,-1.2846693684068853,-0.18767380897831923,5.195754166666666,0.30137930729559426,-1.1981126047828994,-0.19038530343815097,259.13520833333337,2.882602036054209,-1.2192951545744173,0.17963103081809972,0.4426273541666667,0.015272189717601057,-1.2574131169781606,-0.16647971028126246,0.37677418749999997,0.012590447590429172,-1.0809986217025889,-0.20903090084783343,0.30424347916666666,0.013128795290933309,-1.1784073167289664,-0.03583689005474419,0,23.976023976023978,5.183,0.44,12.117,0.783,22.5985603921213,-4.195121481768808,-1.0551586020606756,-0.27424087319605167
AncientThought,15,4kmax,30.4198,0.4102332131442633,-1.3080258714196544,-0.08746781751497759,125.85004166666666,0.1972459292285193,-1.2839209375005056,-0.24734254274710032,130.49552083333333,0.15929048276436755,-0.99364272832221,-0.4601570133232356,5.922477916666668,0.19314715512572203,-1.1173012888572253,-0.3373527377423804,251.81379166666667,2.018132407680566,-1.207269093069806,0.20703531318177512,0.4823585625,0.008874872350974618,-1.1362065379508959,-0.36165514344768157,0.40353964583333335,0.00905849576247252,-0.6205384013996853,-0.3922373053599884,0.3424900416666666,0.009830028715112207,-1.146565512651488,0.25202011486525905,0,23.976023976023978,5.279,0.419,13.102,0.092,24.326802254766974,-4.3651353104279025,-0.9392525608274518,0.5652851357683578
AncientThought,16,4kmax,31.300175,0.14591266294716648,-1.2691779958763487,-0.3166387146487368,125.44497916666667,0.10796903290282936,-0.47829279980011297,0.007610414495951128,130.93393749999998,0.09676031518008642,-0.8181092866642312,-0.5320708673634017,6.431524583333332,0.11670180363070536,-0.7718631373538036,-0.42283715892289403,246.70487500000002,1.1300447377758978,-1.1191939674280698,0.3839348937958245,0.5058006875,0.004177623083945034,-0.8261486729218097,-0.5241857790226493,0.4252619583333333,0.006525617208862102,-0.7285273402448413,-0.4515609485382082,0.3669617708333333,0.005453628265657884,0.2710289686516685,0.6096159350029663,0,23.976023976023978,4.582,0.533,12.703,0.164,14.189946605723645,-3.0993976440529063,-1.3447064346905742,0.487334604765928
AncientThought,17,4kmax,31.4595125,0.04524381000479505,-0.011857400866220225,-0.48982443975575557,125.41152083333331,0.14571576064141284,-0.07896839324670779,0.5834664937637108,131.10916666666665,0.05199853096215595,-0.9679311248786777,-0.05274603950034118,6.64194375,0.09931009751918903,-0.012138899289825478,0.8724618197017477,244.3946666666667,0.7864720892836704,-0.022983144301440106,-0.7618381126343615,0.5112866666666667,0.0022463371141829007,0.43153614957963127,0.3344774312993792,0.4362993333333334,0.004645379036084023,-0.7445485986505536,-0.5294654950491527,0.3731490833333333,0.004127599326653317,0.8334944244018341,1.1208101746717054,0,23.976023976023978,3.824,0.21,12.237,0.149,32.20827880572999,-5.385111262616119,-0.9740769682872945,-0.07881515054974635
AncientThought,18,4kmax,31.027645833333334,0.17749344936073597,-1.0554070795571808,0.14990170335002526,125.48122916666667,0.12675439499009722,0.23918733686274107,0.24494304838006759,131.03989583333333,0.0717092624140849,-0.737564967640322,-0.5198964048929077,6.5011456249999995,0.09699023842433514,-0.9562170552885414,-0.22711423182035154,245.66752083333336,0.9139122174654608,-0.953165859062219,0.27285225627132303,0.5003284375,0.006359623966563884,-1.0683881304145513,0.006699638048142076,0.4346163541666666,0.004484461880062384,-0.6106799530682143,-0.594378888000206,0.3682122291666667,0.005228340500099688,1.0079692675238796,0.6760149762022155,0,23.976023976023978,2.998,0.602,11.699,0.124,3.2141143873873217,-1.0738741630664552,-0.4612246991403266,0.5708045365575303
AncientThought,19,4kmax,30.297181250000005,0.18834208754313048,-0.6911556519534936,0.45273822698950034,125.814375,0.13434681875032625,-1.0552485314893423,0.19719729590137774,130.83691666666667,0.06223237144409225,-0.831010304847799,-0.06532346628527731,6.271563541666666,0.06392112820661572,0.3722417398348048,-0.30317387109379723,248.68527083333333,0.8448699293279646,-0.10971247846709087,0.4121374532251754,0.47916852083333333,0.007647150348848865,-1.058640463279542,-0.4628417811432023,0.42833750000000004,0.002487717184823602,0.470737816006515,-0.06548532340245412,0.351173,0.006123162431837541,-1.210607288310769,-0.10073660693429172,0,23.976023976023978,2.187,0.527,11.349,0.083,1.9908136367581042,-0.5183408887558125,-1.3662719810301187,0.03584046536349976
AncientThought,20,4kmax,39.3820829787234,10.921434203228758,-1.9092144324675016,0.30123900385344077,121.94634042553191,4.587611204642513,-1.9083846977721977,-0.30041505385037404,136.13161702127658,6.3253127600856045,-1.909159044578701,0.30118337077614316,11.932885319148935,6.775474957088343,-1.9090861247233328,0.3010136885790056,211.52978723404263,45.66128402213932,-1.9086977742400726,-0.30054903680252154,0.6051885106382979,0.1606123924059957,-1.909049594428137,0.3009541381634753,0.4941628936170213,0.0846989981417887,-1.907017918055594,0.29851475580485826,0.45128480851063835,0.12315339679140481,-1.9067749074774076,0.2975963701881612,1,23.976023976023978,2.136,6.439,10.66,0.593,41.81773788803032,6.611262946781494,-1.8951782435437312,-0.2963726008270996
AncientThought,21,4kmax,43.014964583333324,3.5735442974196725,1.4142711524005644,1.7227155434500725,119.68831250000001,1.4597052807023803,0.26713095798071906,-1.3849971810677102,141.3507708333333,0.8891220210499645,0.7297011932907447,1.4922698919920807,16.345641666666666,1.5033174448301183,0.6163470346176365,1.4978538679267106,164.3008125,2.951595110107486,0.2769483309087435,-1.3797502166183726,0.7448801666666665,0.01833572552120284,1.716895793260246,1.8352829785791458,0.5822301458333333,0.008400597568004674,-0.7412714304208654,0.8587377895692796,0.5945854791666667,0.00318281282168765,0.6289214896352506,1.020614041179825,0,23.976023976023978,4.772,1.874,8.845,0.63,-0.40801097920468443,-0.18550115503526132,-1.0633403368974124,0.6193844244601414
AncientThought,22,4kmax,43.54350625,0.989194439810801,0.001863829597985145,-1.0139167229238202,119.4519375,0.39544212630980136,2.380557002362057,1.780457155199297,141.33454166666667,0.17260443195513706,0.15141940265744003,-0.5817373263827748,16.500597916666667,0.3593747385445907,1.3163001629559554,-1.3374388164219349,165.03722916666666,0.3808799154361353,-1.0369064276329267,-0.04006323178834415,0.7482052499999999,0.0059416854353373525,-0.6761366306865759,-0.6800517274095892,0.5898244583333333,0.005377322052527371,3.958748053503917,-2.22670796510092,0.5995085625000001,0.003278160236742617,2.459326303411113,-1.9158141328322167,0,23.976023976023978,4.402,1.64,9.513,0.424,2.5920341712118242,1.208736343921824,4.145867196175458,-2.3198210881302312
AncientThought,23,4kmax,48.228433333333335,2.0671202289591726,0.6124327793807431,-0.21646336796859644,124.18285416666667,4.1878140926461835,-1.0931569854584917,-0.8891925320323649,134.4331875,5.341261713678747,-1.2464273201835936,0.8408564954374657,9.801549166666666,5.623207459290113,-1.1458455585099563,0.8735571694153198,186.2375833333333,16.669183173140855,-1.2657376803297131,-0.7886997887930031,0.6892508541666666,0.056828355836160103,-1.0270583106554234,0.9135072287708077,0.5516663125,0.02723464027144188,-1.3286697477066998,0.8091672759020149,0.5280579583333334,0.04618281309641352,-1.3294909733282314,0.813876220493094,1,23.976023976023978,4.307,10.272,10.952,0.839,41.895760117385734,6.581612185261567,-1.3778113039290834,-0.7306314171613524
AncientThought,24,4kmax,47.84648541666667,0.2960752733607786,-1.1040199180457158,0.0497247774104042,127.36545833333332,0.19786632254434336,-1.0686441615781437,-0.3718846718329443,130.68920833333334,0.10868167553558632,-0.6946486215617864,0.044284428827547885,5.801614375,0.12349255017858113,-0.49567750951988776,0.404888804705963,200.7993333333333,2.2363925782136023,-0.8892916030276505,-0.20409031533127775,0.6425480416666667,0.0032778125452193377,-1.033332202412392,-0.034450846381253106,0.5243792916666666,0.004073296673448991,-0.7883495333270276,0.503019661987288,0.4913053333333333,0.0033987086599994937,-1.2896119304083111,0.355663280258413,0,23.976023976023978,2.871,0.267,8.681,0.443,20.28531228989682,-3.8794919166295276,1.894558183707165,1.5934092489905152
AncientThought,25,4kmax,43.39887291666667,5.212122052954199,-1.8227643693703512,-0.0019365658981543026,125.52289583333334,1.8649342508471007,-1.8268132204618253,0.05111141480187076,131.83377083333335,1.2843093513568435,-1.8283422332167805,-0.03411166755320341,6.709871875,1.091439726959793,-1.5154744633645405,0.22232957951111404,199.91545833333336,3.426920142771137,0.8680915174722128,-1.240156964938533,0.6449585624999999,0.014417392273030068,1.0295712381570725,1.546610510448903,0.5169001041666667,0.00885901100866509,0.2166276048614173,0.5590257394977265,0.4990945625,0.01235544728535126,-1.1450828944662725,0.5237977626412509,1,23.976023976023978,8.701,11.245,11.249,0.952,29.35085009920332,5.121901545197644,-0.6533036157215077,-0.6881280321033324
AncientThought,26,4kmax,37.395152083333336,1.4942122591560834,-1.2990441852796717,-0.4910456595781943,124.22939583333334,0.14512332967504654,-0.7093871311826088,-0.6026716259145384,132.29493750000003,0.31995816173433744,-1.5475565888610954,0.3151113601545783,6.886640625000001,0.30930035191949923,-1.582413870074984,0.24927273891961763,198.73227083333336,1.3120330874191546,0.22735156800868594,-0.6377466302448495,0.6361511875,0.010144847151912986,-1.4461201533672696,0.15187746175608963,0.5085538125,0.005455359504103327,-1.2158723276444559,0.29190946180712796,0.4936243958333333,0.007454072001652247,-1.3804074254749457,0.34484250260242055,0,23.976023976023978,6.622,1.264,10.44,1.102,3.9551018025362215,-1.2786331103851516,-0.4625109635986586,0.9545953205445213
AncientThought,27,4kmax,29.404272916666667,2.121823012445075,-0.16072918663074098,1.0757109481719793,124.86877083333331,0.3417836937537712,-1.422734926867433,-0.1833526429606386,131.76591666666664,0.20779194656087183,-1.2997804537082172,-0.1905935867415384,6.039628541666666,0.37987936982234677,-1.4899368405950235,0.14881961479244407,198.90589583333335,1.4965847403280013,-0.4994619054268088,-0.4378732915783877,0.5915297916666667,0.01715072435540058,-1.0791173366044475,0.6030377344675786,0.4914306875,0.00915308133489357,-1.4192744954549152,-0.021372061780246792,0.48551104166666664,0.005105770534235153,-1.18821523095654,0.13285202214198527,0,23.976023976023978,6.605,0.861,9.485,1.198,12.112565953248728,-2.243649792585642,-0.2659181586213184,0.11047910064640044
AncientThought,28,4kmax,30.634264583333334,1.040808267343539,0.471309276342728,-0.8685777886836153,123.51854166666668,0.5771604325753417,0.869716333137216,1.4288358844875189,132.77785416666666,0.383386879751996,-0.29329747116631344,-0.8667811925018205,7.8398070833333335,0.7821001926329472,0.1385152129889189,-1.1216938727746364,202.63260416666662,5.174096296856998,-1.1729430741740865,-0.6271697158711097,0.5922816458333333,0.019584185429500665,-0.01114184830693965,1.1313942291162418,0.5190204166666667,0.009706976573649946,0.6535673422616322,-0.874871270215458,0.49136527083333337,0.009788338256439781,-0.5415438331241176,0.47653692578410695,0,23.976023976023978,7.24,2.233,6.347,0.439,0.3515909670788959,-0.30503861201607857,-0.6610784604665385,-0.3230777657373462
AncientThought,29,4kmax,32.0685375,0.18348199460369388,-0.2583696213784785,-0.81434424792729,122.84774999999998,0.1399877226759547,-1.0426265230125087,-0.21271601134711193,133.71997916666666,0.1613327939363402,-0.20130673507167662,-0.4157920807417851,9.224049375,0.18193474910214208,0.1250240002758929,-1.085970745391121,210.43927083333335,1.6582223255088477,-1.2686689087112155,-0.2455669193830131,0.5687939166666668,0.004617788471558173,-1.3424402557800128,-0.04671196115066434,0.5182035625000001,0.004444058631599474,-0.1966078077538418,-1.0210401917990528,0.46659985416666666,0.008259096903792366,-0.8358071697717575,-0.1490004567449753,0,23.976023976023978,2.634,0.806,5.0,0.498,0.3569862822548884,-0.08268916670206998,-1.7296177650023226,-0.039849596525466824
AncientThought,30,4kmax,32.43686458333333,0.4194858581692517,-0.714220131269633,0.9180630588131337,122.95429166666666,0.16633011332053632,-1.0641880102817345,-0.08876239587433639,133.94945833333335,0.21863325059077254,0.4027294451100132,1.3286553889117236,9.381142500000001,0.24227678050716425,-0.2880160372231235,0.8496711579196647,211.97799999999998,2.287469462455546,0.05262825114833669,-1.0649699021859604,0.5615185833333333,0.004700676985079437,2.0070941583865833,1.4917518692699652,0.5119404791666667,0.00970209260286491,-0.954174568818893,0.4999020827944744,0.4636665625,0.007499398425613467,-0.094682710045352,-0.33558117170229734,0,23.976023976023978,3.719,0.919,5.144,0.297,1.4262092428200663,-0.780843908174475,-0.4850091204351781,0.7140030285983623
AncientThought,31,4kmax,33.728091666666664,0.2586183407659932,-1.802802377731002,0.05564314050343122,124.9136875,0.4857414073802536,18.214275523566027,-4.440294053981165,131.4180625,0.630739295266872,18.75875521000028,4.536427658340189,6.561692916666668,0.691328198846727,18.959589456431807,4.5727247485299465,229.48754166666666,4.93943968633392,16.51252491031375,-4.1485468237048995,0.5386034791666666,0.00851457387118694,12.342968957249896,3.443269005743612,0.447967875,0.01721626233103579,17.34785755731077,4.28715229055438,0.4064081875,0.014600936377872385,15.223668890213723,3.8928187747807255,0,23.976023976023978,2.925,5.336,17.101,2.405,41.917293118765684,6.5832438502784925,18.977602771010915,-4.57599941527413
AncientThought,32,4kmax,33.99681041666667,0.03820585818727838,-0.5626123977930337,-0.0019878699627535173,125.00025000000001,0.07418768428789259,0.4752517952372286,-0.9373067420952382,131.26479166666664,0.03986485416030318,1.1273391802977857,-1.2421584213526373,6.439509375,0.03326744682658077,-0.1603830250000713,-0.5187262203632914,231.14575000000002,2.127631414860198,2.524780199451322,-1.6988780585018837,0.5346299166666667,0.0011360196197200483,-0.3365456706225869,-0.010315896711234908,0.44733231249999994,0.0009914882575420378,-0.39996822456701997,-0.047564850798501805,0.39948558333333334,0.002460440355516783,0.6777073246918257,0.9744581304413565,0,23.976023976023978,1.867,0.263,17.647,0.068,10.174746399333022,-2.0409008111396707,-1.1440442298778293,-0.17785167703576374
AncientThought,33,4kmax,82.88331875,37.97221809609986,-1.724448523778621,-0.4977466189002246,114.60208333333333,8.093605984132715,-1.7326945352105456,0.5149152116907872,138.68666666666664,5.823990071009928,-1.7189212397928717,-0.44549820541157475,17.962447916666665,8.938076729876874,-1.7305985024563526,-0.506607269743166,166.13372916666665,51.38957022495728,-1.7313462356464433,0.5136601192071063,0.7217923958333333,0.1459059394448383,-1.7299134203994917,-0.5021799869284554,0.47920883333333336,0.03678782259533113,-1.5806392268974199,-0.052667984823809064,0.47278464583333335,0.07445481752895779,-1.8773063473033753,-0.08612717499041891,1,23.976023976023978,9.936,10.341,13.457,3.321,5.957254594695733,2.0811757621082663,-1.7025193917089931,0.46228541157347486
AncientThought,34,4kmax,112.65270833333334,1.6927791123663727,3.5222445732266783,1.9642037955459564,108.28570833333333,0.18612775163998382,2.263550014274953,-1.7371592813221841,143.508,0.5722199460580397,1.0436672870565573,-0.31651630917806056,25.17084583333333,0.3180298105513153,0.8180262911221483,0.8228226439570008,126.84706249999999,1.0338592023387023,1.6377994220598522,-0.9954147041013602,0.8344962291666667,0.0055100231065742964,3.069968938666518,-1.8788491413455293,0.4989000416666666,0.021177557187148158,-0.3160072315028821,-1.004187370487144,0.5317106458333334,0.021805537572187162,3.8900479459991386,-2.119256475407472,0,23.976023976023978,10.241,4.985,11.566,0.452,-0.09815800657716345,0.5427475003926846,10.2775609502425,-2.5128750095314407
AncientThought,35,4kmax,114.28897916666666,1.2398797739025507,2.1950799840846322,1.211783348390757,108.05604166666666,0.16642728120880754,-0.4617001093786808,-0.3138318628386661,144.138375,0.3984806888357325,-0.7397054197747854,-0.09314944509935512,25.792731250000003,0.28945231987629816,-0.6229550710728611,-0.5126182549319731,127.42914583333334,0.6603680473034003,0.12127072629285873,-0.13399801221189517,0.827463125,0.004478698962984859,1.4007750714444391,-1.0673809664304221,0.47161052083333327,0.016101079099434066,-0.5552001504424671,0.4979733524884916,0.5163840208333333,0.011752920389718723,1.3261011910356366,-0.6062869222779123,0,23.976023976023978,9.214,4.463,11.93,0.229,-0.5997690196552083,0.4039740929272772,-0.565367026864863,-0.23193925354384648
AncientThought,36,4kmax,39.73492291666667,23.83419632993422,6.900900289796237,2.9598876905117835,124.80018749999999,5.242819997610422,6.850279656715303,-2.9480508452792833,131.20758333333333,3.6644485137223914,6.736124682668322,2.9073994795209535,6.68196375,5.731307257251112,6.85957116409368,2.9493718658248724,224.83108333333334,31.098687690582526,5.800835656134156,-2.6470716744385863,0.5912104583333334,0.07436480318979266,3.870123588345632,2.0112025652919088,0.4218141041666666,0.023274576624541406,-1.075166120450671,-0.36283623146235044,0.3930239791666667,0.036033425070510106,0.8637756173783901,0.8101992651574624,1,23.976023976023978,11.488,5.817,7.954,1.158,30.24008871510896,5.08742515359919,4.1379576595199286,2.0804368017622705
