file,chunk,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew,crf
FireFighterDrone4,90,100.58674999999998,0.5788092695353112,-0.5900072985171634,0.0409528417249922,136.78266666666664,0.2775732736093689,-1.139342008953565,-0.2254356521297773,120.88481666666668,0.1622949466934256,0.0479098478051409,0.5362750058140545,14.164868333333336,0.171988604750108,0.7117054447714986,-0.73454021330151,279.3794,1.2416128784770208,0.3889135224873095,1.1604540484760075,0.9293035166666666,0.0015460009971069,2.0625675633076845,-1.4291455970904576,0.6304868166666666,0.0019655789095638,-0.2030213798726414,-1.126669858148806,0.5779750166666667,0.0010988434903974,0.4220527765494837,-0.7533105894186605,0,29.97002997002997,18.875,2.604,78.915,0.644,10.22981275169922,-2.3900023567944264,-0.6435893487791211,0.1161515652201655,32
FireFighterDrone4,91,100.22149,0.5167388011042574,-1.581557517113816,-0.4093818898355423,136.01828333333336,0.0704019629619006,-0.3668031849818671,1.0554951577998262,121.41883333333335,0.0726072004387691,-0.0902098442630467,-0.7124769872194108,13.685163333333334,0.1505563028312738,-0.8164480924405599,0.524970267205141,277.2302833333333,0.1942064272594678,-0.2166872875330883,-0.1032125402833305,0.9311592166666668,0.0006306822520537,2.445721652797248,1.1781811426151183,0.6268382333333332,0.0013833756101973,-0.4758602680445918,0.4786485111881498,0.5713328999999999,0.0011965215794125,-0.369964607022188,0.9902072977443656,0,29.97002997002997,14.64,2.386,80.244,0.601,7.01363985631377,-1.3183479952801864,-0.2598951187901765,0.3742331934240595,31
FireFighterDrone4,92,101.21621666666664,0.2232889825365825,-1.1786119589281334,-0.077093512810087,136.19305,0.1281716849906135,-0.6127176215287453,0.8678882648703138,121.2093,0.0827359857216525,-1.024174332606091,-0.6897643803008792,14.023771666666669,0.1014254588218473,-0.8572044456165617,0.7619885357283526,277.5851,0.4248663201525858,0.0336670613207523,0.0579074233707697,0.9305651833333332,0.0004656053225521,3.5466657130392605,1.9396256296852077,0.6294345333333334,0.0012035572063216,-0.9783394355749672,-0.3483685393537152,0.5731263999999999,0.0009686175750349,-0.3232022314127176,0.7374496603277182,0,29.97002997002997,12.401,0.937,81.125,0.355,29.36399587098407,-4.732338520142985,-0.4665447185835565,-0.1913513420842972,31
FireFighterDrone4,93,101.70023333333332,0.1299337480752746,1.6242129779582264,0.8579012169962532,136.19469999999998,0.210684463910684,-0.6105495979672431,-0.7409582478810474,121.23398333333334,0.1368492469430842,-0.1728914313064447,0.7720929542830078,14.024365,0.1105253361979353,-1.473590912692846,-0.2928985883043941,278.53595000000007,0.4148353659385043,-1.1425950188492138,0.0628870877572959,0.9295796666666668,0.0017821133677618,-1.0940397573482437,-0.4810796870633447,0.6296001666666666,0.000633190576016,-1.0309014294542105,-0.2560898447544109,0.5752168833333333,0.0008279811409218,0.6605550830909679,1.045230581585162,0,29.97002997002997,15.067,4.954,80.824,1.318,-0.1281739039678155,0.3464941646071768,-0.5087430802215045,-0.4323676985044466,32
FireFighterDrone4,94,101.03992,1.1294839458501982,-0.7052919573674319,-0.7370939174592179,135.36556666666667,0.1684279635003902,-0.8155798243080032,0.2828851774299298,121.88671666666666,0.1849460364238424,-0.932680338941847,0.0941828532223685,13.750553333333334,0.1441610609314766,-0.5408666260799815,0.4462987010155445,277.9711333333333,1.405034417925611,-0.6499752453430054,0.6711122574103644,0.9243136,0.0032130818393976,-0.614814281310252,-0.893424653784696,0.6290578666666667,0.0019280970538043,-0.7172958237154425,-0.8300664365394735,0.5799069166666666,0.0019382569858136,-1.1132046402079836,-0.2493881419213173,0,29.97002997002997,20.072,5.822,80.077,1.842,-0.4110761968789589,-0.5811351950557734,0.6271191872739044,-0.7522421006979748,32
FireFighterDrone4,95,97.82614333333332,0.3645736593916545,-0.6988487340445304,-0.4387149159513254,135.12166666666664,0.2027597648011598,0.5448469602181247,1.0791808000149117,121.66505,0.1053985175417566,-1.3090930239166454,0.2153829422550867,14.042325,0.1208599252923261,-0.966200934903203,0.7757626356377291,279.6523,0.9298872566069484,-1.329250018144682,0.4019606090324444,0.9144794833333332,0.0017761157572229,-0.6713409700543664,0.7733165610950598,0.6265261166666666,0.0036370149302766,-0.9637076647002654,0.7088529407601164,0.5793035000000001,0.0036601238526403,-1.130402627212993,0.6766708640426544,0,29.97002997002997,22.595,3.665,80.894,1.405,7.054375344141079,-2.4439950840397,-0.5385344889739812,0.7182540473475204,31
FireFighterDrone4,96,97.64824666666668,0.5826917116470947,-1.168517591641201,-0.0974763454897897,135.0346,0.3034950960614253,-1.1768264842899272,0.4246479795579402,121.73136666666667,0.2306725649534894,-1.0412590628709937,0.2296809244843515,14.032923333333336,0.2917043442521134,-1.073281185371329,0.0309531912073964,276.8690833333333,1.3977176072877608,-1.7208002535354674,-0.0830281813021315,0.9186837666666666,0.0015616762400987,-1.19892744806777,0.0087173287228179,0.6317494999999999,0.0019790762617948,-0.9320436846869667,0.0002982639255965,0.5793484833333334,0.003070277291992,-1.4922078919167807,0.0787534658705312,0,29.97002997002997,17.891,2.46,82.292,1.78,10.514200475322593,-2.035376756285028,0.6713718723954001,-1.195037352789484,31
FireFighterDrone4,97,97.54378166666665,0.3245897793069816,-0.6849746211657743,0.2038547755028261,135.3751833333333,0.2392030164014564,-0.2042243133721868,-0.4630212941102553,121.57105,0.1332110387067583,-0.4044152507184795,1.056335925799132,14.217461666666669,0.1515519680853916,-0.8226529440601995,0.0511627325628934,277.9640666666666,0.9589332939377084,0.9211422159360776,-1.248483020427756,0.9188072666666668,0.0011827664022207,-0.4383455045316378,-0.0949180612220749,0.62271625,0.0039232547016688,-0.6805304767553637,0.2628907415352282,0.5708700333333333,0.0014277054197402,1.9478459926891407,1.575450868809109,0,29.97002997002997,19.052,1.527,77.461,1.782,27.41866902042551,-4.541252074922356,-1.154785074908328,-0.5625770438593133,31
FireFighterDrone4,98,97.083835,0.3560026370805884,-0.5623522940146781,-0.0524624146324336,134.9653,0.3535124844565829,-1.3079522560574797,0.3442651040796531,121.78518333333336,0.4042385224784427,-1.5447155882556056,-0.045555226748442,13.797826666666667,0.4687579709070436,-1.4879709973558397,0.1716047914913709,278.85055,0.8360108138255967,-1.428996816971276,0.2490960531025736,0.9178524333333334,0.0009091889493144,-0.7549405684957229,-0.1341392301010673,0.61202505,0.0048926193101616,-1.502160952985699,0.1985918553631785,0.5642741666666667,0.0060686989247192,-1.581236786422639,0.0560634032273256,0,29.97002997002997,19.482,1.444,75.24,1.216,29.974308432400065,-4.850449157245539,-0.676317357743399,-0.2043400539441823,31
FireFighterDrone4,99,98.62547666666669,0.433751246056488,-1.066452950319576,0.3411470720984336,135.04821666666666,0.3608788389319726,-1.3003579374701542,-0.388181326110403,122.0084,0.2357412564656433,-0.9307024258739468,0.7388610534230059,13.352245,0.1860130536862042,-1.1720389947798786,-0.2900668057054579,281.78728333333333,2.9949188141009038,-1.4037329650659511,0.2377535145168332,0.9160657166666668,0.0036254033205133,-1.2846777424918496,-0.4395161971051018,0.60172545,0.0074383757600365,-1.4290932104118592,-0.2082122228109111,0.5574221333333333,0.002777124942974,-1.0771474577227051,0.2673848557816347,0,29.97002997002997,15.825,1.676,76.317,1.24,18.45563302696024,-3.2324260495738844,-0.828438311035181,-0.2976861979717143,31
FireFighterDrone4,100,100.1051,0.4410795143351152,-1.3036117721865668,-0.3378650784107647,134.555,0.2852194516389453,-0.7978533048678198,0.7200282489564784,122.30427118644069,0.2544143044766168,-1.1857495686013162,-0.624870321837426,13.124822033898305,0.1778654348217715,-0.065762994762021,1.3052292475107083,280.1738474576271,1.1165748142036316,-1.4866898210658483,0.0133030647032775,0.9171411016949154,0.0012480033096288,-0.8058182524440287,-0.4344115194833139,0.6023063220338983,0.0014413635780367,1.6179639143588362,-1.1162733791965131,0.5609809322033898,0.0021632377324115,-1.6321012224240294,-0.0294660030432185,0,29.97002997002997,18.009,2.906,75.606,1.469,7.007877373300692,-2.071123891696256,-0.8475847155038791,0.5192514461171139,31
FireFighterDrone4,101,97.90479333333334,0.9233536314014378,-1.2448912846864804,0.0476090880524459,134.67565,0.1822795312151087,-0.4444932810033148,0.2138256591150638,122.42801666666664,0.0908349220044554,-1.285211175403279,-0.2355399001302321,13.165630000000002,0.0740562945782914,-0.990536114796524,0.2342584202523834,280.01708333333335,1.333526718788273,1.8401524051567577,1.58762832914049,0.9171427666666668,0.0022649085806912,-0.1580918482354252,-0.4536147098059995,0.6076596833333332,0.002455464290731,-1.18051470255631,0.1661205568190121,0.5659078333333334,0.0026828823192396,-1.0350672082546242,0.4986085768131448,0,29.97002997002997,20.761,1.709,74.514,1.309,26.608347076051963,-4.616668616094389,0.2758391526744534,-0.6788805293631562,31
FireFighterDrone4,102,99.51251833333332,1.56182084402487,-1.1180749711227664,-0.1942118095366335,134.83911666666663,0.2692664783980534,-0.0765678108768761,-0.6227119941146132,122.2258,0.1500975016447646,-1.292182322474603,0.3103245565089113,13.283645,0.1670238260698155,-0.957191039173217,-0.5448167625488917,281.60155000000003,1.665043086779839,-0.5297168556443865,0.7265599006554003,0.9178516,0.0027183324067032,-0.5979358647334925,-0.5945854166730524,0.6092585500000001,0.0042169759442243,-0.9277119687372584,-0.4113284299949507,0.5752083999999998,0.0022142125778705,-0.578508001966394,-0.6640942590797767,0,29.97002997002997,22.535,1.226,74.554,1.452,38.938168740463134,-5.8691140107507165,-0.6780330430912307,-0.7206553121652467,31
FireFighterDrone4,103,100.18004666666668,1.5095517060225392,1.0234266920958817,-1.5119619671540545,136.08505,0.2883972621807163,-1.497040883995863,-0.2133456069630254,121.55536666666666,0.1987219134592078,-1.4571498844938198,0.2779276030730535,14.013323333333334,0.2922521521829317,-1.321009876975199,-0.5501156754883474,286.3801333333333,0.8990307645211898,1.787614306491899,1.5109227891213988,0.9127911166666668,0.0016959732219944,0.2321260656720793,-0.8736401982156797,0.5926992333333333,0.00278566242491,-0.6105381290893463,-0.6398917387449709,0.5677112666666667,0.0021511175147402,-0.7348783283431106,-0.4180061212529056,0,29.97002997002997,14.014,1.471,72.693,0.659,18.505777990524425,-3.392127790361364,-0.5701299139478819,-0.1879261949032008,30
FireFighterDrone4,104,101.38576666666668,0.3022747297116024,-1.5277327019196822,-0.0733108809301147,136.17610000000002,0.2291449104824273,-1.742563896864228,0.2999191582080537,121.50345,0.1489272109678638,-1.450051116773647,0.0088415290752769,13.857371666666667,0.3426475356648902,-1.75921744223053,0.3117023639751775,286.5919166666666,0.3420992200939484,-0.2090577040893109,-0.1122444964657122,0.9061333333333332,0.002238321913597,-0.9237532025887796,0.1750096586775856,0.5749055333333334,0.0063234301516046,-1.3601548219756865,0.3791146737573966,0.5533554833333334,0.0048792926109278,-0.7829658798285615,0.7368116993646869,0,29.97002997002997,13.261,3.078,72.785,0.948,2.1244213147329667,-0.1911768587816684,-1.010166586210128,-0.0532519616155747,31
FireFighterDrone5,0,99.56038166666666,0.4547361482191873,0.6593508051981849,1.1177787369125287,134.30596666666668,0.0893418466092757,-0.8762535474356552,0.1792572474130498,123.04381666666669,0.0417362718614019,-0.275511645324026,0.4526077138871575,11.095301666666666,0.0645719404789899,-0.5414900404117642,0.1497715465892888,285.7211,0.1684055323715144,-0.6111496658533722,-0.0645819634596524,0.7826766666666666,0.0032148432292864,0.0546629093649189,-0.9022454089123818,0.5253526166666667,0.0014728593516429,0.0154483691748583,0.9124323844626352,0.4735723666666667,0.0025235614645884,-0.0284103483634123,1.0658740296382805,0,29.97002997002997,5.886,6.122,59.567,4.149,2.8241620114244617,2.043036887328617,6.082699936593215,-2.5796827475296937,33
FireFighterDrone5,1,98.84837,0.6132643120493254,-1.0014111904455796,0.8323588268956004,133.95111666666668,0.1434943775514877,-0.9710718585546902,0.4253074004165184,123.25188333333335,0.1087875746070702,-0.9923318994629828,-0.5088444805351601,10.784033333333332,0.1515408588100544,-1.3528100793226927,0.3680064172277785,284.8676500000001,0.4321017559557029,-0.1543896269814957,0.6410842969690091,0.7799904999999999,0.0022600931064892,1.0669994639669538,-1.1801792006622165,0.5264621333333334,0.0018305739761676,-1.0874601004890565,0.3560190168179052,0.4721303333333333,0.0021075915612112,-0.4545027300564244,0.0798822409448393,0,29.97002997002997,8.986,5.855,57.546,2.532,-0.7000055455095238,0.7652835616989464,7.229885010655856,-2.6136659448489263,32
FireFighterDrone5,2,98.89719,0.0846129141049593,3.107953587956069,-0.4273332438091994,133.60881666666663,0.0748147694123436,-0.803597153330001,-0.1770071882968611,123.48335,0.0446855028691253,-1.3411954873862504,0.1203770472066198,10.490123333333331,0.0542022827522563,-0.8848829439951271,0.1615706538850419,284.2783,0.2636722902897959,-0.9595132124880568,0.0353343402374992,0.7817147833333334,0.0012474741024922,1.731933813666707,-0.25817201312981,0.5222771166666667,0.0012907568721705,-1.1331716795559363,0.0650843889518329,0.4735391333333333,0.0016757907533128,2.273575118140334,-0.3457842858292269,0,29.97002997002997,3.457,1.703,59.744,0.929,10.31490942190426,3.04668589747838,1.9300042186374595,-1.2112749347165006,32
FireFighterDrone5,3,112.595005,7.776486647332564,-1.410268771006849,-0.4224286203330551,130.2423333333333,2.1769313238797605,-1.6001751359043586,0.1727385108930794,125.90701666666668,1.585725958792656,-1.600831064304092,-0.1658250892018329,14.515154999999998,2.752772562310285,-1.572747175571826,-0.0774607081630723,249.58853333333332,23.73333959115086,-1.5612768930212904,0.1249370049369839,0.8703711,0.0479205023981385,-1.2646302873686894,-0.4706880356674596,0.6188164666666668,0.0569926875114888,-1.3799601470019114,-0.3863438972485091,0.57368295,0.0626464452517525,-1.3264482849641834,-0.4945080567328711,0,29.97002997002997,18.139,1.763,61.586,5.829,20.87851986488893,-3.752273730826574,-1.6411461887065937,0.2524347323314024,29
FireFighterDrone5,4,115.41508333333331,1.7573040838328344,-0.5767580131129764,1.02066521517502,128.31836666666666,0.3630880043307524,-1.2842898867839423,-0.0321556890319508,127.36885,0.1908909658242977,-0.9026979457121076,0.4523140656916247,18.919381666666663,0.3109470745382384,-0.7283358737727257,-0.2723068467414424,212.94895,2.223606817949913,-0.222686309044862,0.9695415606053992,0.9152121500000002,0.0013272689858628,0.7841600799838964,0.9207503544099234,0.6866166666666668,0.0020003476170128,0.532071263247325,-1.3026096029025331,0.64143595,0.0014906074424542,-0.7715218502620234,-0.0945242631612528,0,29.97002997002997,16.005,0.528,73.188,1.734,48.13125047081114,-6.847591028135625,-1.0751221434978937,-0.0094923613922723,28
FireFighterDrone5,5,112.09505,1.0378672109186216,-1.5488299457860637,-0.0486467540661714,130.03546666666668,0.7239186525815987,-1.371314821518612,0.0354925796472155,126.31225,0.5284307152629684,-1.2877879319282528,-0.1142679380032969,19.589176666666667,0.0975229398084824,0.417301335417549,-0.925129683713314,212.77103333333335,1.0476900299653944,-1.2177374230426723,-0.0265495644541159,0.9174055833333332,0.0028529594008775,-1.45622578558204,-0.5172698321803593,0.6898019166666667,0.0020337211402719,-1.0304900446948408,0.4678498237217978,0.6447468833333333,0.0019843286361862,-1.4028477362236196,-0.2267836327372955,0,29.97002997002997,18.119,1.287,74.342,1.477,31.28778458992356,-5.029647341523942,-1.4512426400500205,0.0296528596024899,27
FireFighterDrone5,6,108.51413333333332,2.2637249793696723,0.053718088596192,-1.0457648116192992,127.27535,2.959958247594043,-0.7464761262592168,-0.5260569271489217,128.52121666666667,2.4579489219785566,-0.6787991504456325,0.6243556507364558,16.71709,2.0176526779651645,-0.7955183591768367,-0.4592619912840907,194.47855,15.238056982901943,-0.6453164068345889,-0.6510651309275404,0.9038795833333332,0.0158444424539454,-0.5021210978628359,-1.0142918146564863,0.6597145333333333,0.0277773298155568,-0.10198637351658,-1.144441710504616,0.6229856,0.0222751235785573,0.0590098902376117,-1.2548147683146669,0,29.97002997002997,25.56,4.789,71.357,2.292,3.758462507849095,-1.3895636776055902,-0.2007437511086993,-0.8340935463269046,29
FireFighterDrone5,7,113.04956666666666,3.8881866869046062,-1.0873092130587851,-0.6559623479006665,122.15749999999998,0.1654198194493833,-0.838079370982364,0.3755918696439935,132.67251666666667,0.1570303040463493,-1.4600842040665392,0.113799662216687,12.726391666666666,0.1598223037122443,-1.262858618906573,-0.2572070917730514,166.95441666666662,0.4904221070216499,-0.6541797821424509,-0.2945042019758103,0.8828334333333334,0.0046225667269987,-1.310385907962164,-0.4267367582595223,0.5968637166666667,0.0007362323250095,-0.5779081442552068,0.3371272107071511,0.5763879999999999,0.0012655410437174,-0.5572883270761682,0.5749485557961372,0,29.97002997002997,14.005,2.186,73.619,0.346,7.427405113202429,-1.6043512569604033,-0.8922742150955103,0.0021500222361981,27
FireFighterDrone5,8,116.97831666666664,0.4953120057656147,-0.6815427291111811,-0.6781942760520767,123.30858333333336,0.4538378304955289,-1.4960636970704724,-0.1735810327139111,131.7863,0.3577696791699017,-1.6202100935310686,0.2101415949817038,11.798020000000005,0.3551084227856802,-1.5094811059158642,0.0193262785028299,169.29688333333334,0.5261513119394037,-0.5803772536290688,-0.6155274002578494,0.8779006,0.0025317507394423,-1.065000426034267,0.7309655418578219,0.5891793166666666,0.0038170929273976,-0.9093643505582448,0.3179995115980294,0.5747423500000001,0.0017461713912156,-1.098634656093434,-0.0003163632334873,0,29.97002997002997,12.915,0.987,73.316,0.713,28.964937704406648,-4.713541260078919,-0.0994697576455014,0.4785886557475897,28
FireFighterDrone5,9,117.4654,1.1847226426467925,-1.3877478319658514,0.3097440636615152,124.29073333333334,0.1369886694422402,-1.2864512468760458,-0.4967144160059319,131.23073333333335,0.0867765073174902,-1.1148497984561807,-0.1144574608064747,11.049498333333334,0.065247389453951,0.362752238579707,0.985668491336846,171.53696666666667,0.8401820827786214,-1.4948842860278726,-0.099546141197064,0.8699291333333333,0.0034080634455492,-1.137461447753654,0.2111762062196613,0.5878631166666666,0.0049329657174687,-1.4251300550790833,0.3271949256444141,0.5774074,0.0025015111979228,-1.0968991238367236,-0.2741418695920319,0,29.97002997002997,11.822,1.039,72.778,0.936,24.529524472983752,-3.999071182668021,-0.4760820132027845,0.4704052223677195,28
FireFighterDrone5,10,121.45663333333336,0.4556772603011424,2.072276457800114,-0.5702405776721924,124.55076666666668,0.1391246882795757,-1.0980840547684352,0.2844502888938437,130.77043333333333,0.1669754838957557,-0.8802651050005839,0.4546480408301711,10.808371666666666,0.1477488918082148,-1.105674561640309,0.3099105288095575,169.98766666666668,0.3958491154748523,0.1504493188279396,1.0551173760332693,0.8762558666666667,0.0043091514109186,-0.6113168727045086,-0.4969166730934056,0.5961747666666665,0.0013491249060862,-1.158053686284565,0.0995329009953195,0.5825203833333333,0.0019235818420476,-0.8451611668243055,0.2165934310315892,0,29.97002997002997,10.419,0.554,74.497,1.022,39.50873338858072,-5.876210598712142,-0.9760580993940372,0.2835054708429274,28
FireFighterDrone5,11,120.7517,1.4866373722823825,1.5017262287216775,-1.492105479935482,125.1647,0.2807016981304764,1.4051137467927806,1.560924179974266,130.26556666666667,0.2072025069560921,0.7897370804604327,-1.3325443048805077,10.809088333333332,0.2183304209156896,-0.3280588613776642,1.0642144536437432,173.61103333333332,4.323376230704683,-0.1413896925337869,1.1111005889622156,0.8824179,0.0101182331868431,-0.8134368755584536,0.818484772213332,0.6021585166666666,0.0106987194552925,-0.5874101603040005,0.9522498663779644,0.5949626499999999,0.0105382561568553,-0.6292652628926962,0.9156342753416412,0,29.97002997002997,21.14,7.658,68.973,3.876,-1.1181310628150063,-0.7195417934265781,-1.5092059552549828,0.1869227313143149,29
FireFighterDrone5,12,118.04906666666668,1.073525762253622,-1.427017177985588,-0.1565069211233088,126.18466666666669,0.0704532153670476,-0.3382734939993232,0.7081609056896474,129.24238333333335,0.258449872100741,-1.3678942677122057,-0.172840198417764,11.099826666666669,0.0747064117432737,-1.4717195424895209,0.0615803960150498,180.4853,3.124745164542755,-1.6716223363839886,-0.0008860566877495,0.9050820666666668,0.0026307657241866,-0.3359442183444652,-0.1608322649598031,0.6278062666666666,0.0011879705084255,-0.272403760152299,-0.0899455635554316,0.6178945500000002,0.0020648896130705,-1.411101051158031,0.097210668695604,0,29.97002997002997,17.696,3.079,76.602,2.087,4.9614640812745865,-1.310586938763625,-1.3657140344938214,-0.351890500411836,28
FireFighterDrone5,13,118.72598333333332,0.8132017275696243,-0.8426595147431959,0.5666627972447041,126.56751666666668,0.0861282941637393,1.1357377843748209,0.8392150730380882,128.45701666666668,0.1202401058530621,-0.0065031514819708,-0.6810218030500088,10.714876666666669,0.1272998446800135,-1.373864624351621,-0.0566863929608411,173.04653333333331,2.9288454919226368,-1.449972402293641,-0.2926135618460208,0.91110445,0.0042683583433798,0.4292824471089265,-1.3582233316891672,0.6230830666666666,0.0031517927907074,-1.6432244716796298,0.1528942205667897,0.6128752666666667,0.0026585721347286,-1.0290766146621726,-0.0869141044757443,0,29.97002997002997,17.106,2.949,76.072,1.53,6.5045112286157085,-0.70147584112035,-1.167335794242491,-0.3033471278757703,28
FireFighterDrone5,14,117.67258333333332,1.023290253572052,2.6650303910674946,1.6663589438111976,127.08193333333332,0.252913217439412,-1.2143868923129528,-0.3073287989702742,127.91978333333334,0.1919357610996143,-1.22147118329184,0.122710919802499,10.939541666666669,0.1406768285725201,-0.304925960808629,-0.1130264998541357,173.82725,2.947983896524312,-0.2003213657112832,-0.8418542127557956,0.9052712333333336,0.0007866852264759,-0.9506110817882024,0.1607915129862109,0.6292721166666666,0.0038476332122993,-0.5459693123218639,-0.4428608315961033,0.6215408666666667,0.0057502063657654,-0.793367567906432,-0.5061563393904261,0,29.97002997002997,22.485,3.186,69.947,2.122,9.943405230455188,-2.320264640499754,1.4622980151417186,-1.563044721798219,29
FireFighterDrone5,15,118.83313333333334,1.064765349214976,1.4698996174115626,1.6784848825529597,126.0175,0.3233679792434624,-0.2148065061267074,-0.6664653879086817,128.6565,0.4077126643442247,-0.3339410288110653,0.6399996947408177,11.50987,0.5662556732018967,-0.9443156330264624,0.7752944810591413,161.18691666666666,2.254524963206711,-1.4543650839768925,-0.1907767317244342,0.90561505,0.0011897735138112,-0.3844873355635867,-0.2139638723430748,0.6288808666666666,0.0066826439090793,-1.1338350900394656,0.6517597050859445,0.6205197666666666,0.0068183130742793,-0.8965498886849739,0.6619833212955376,0,29.97002997002997,21.819,4.413,73.842,4.53,2.857307646295397,-0.9815664869902916,1.2113095110003682,-1.588973964200867,29
FireFighterDrone5,16,117.29006779661016,0.373781721148368,-0.6152859612159189,0.1146100219386296,125.52933898305083,0.225897577673967,-0.5936578917107012,-0.1925455466764494,129.34115254237287,0.3067800412021251,-0.6101065495542013,0.3555512123374534,12.418542372881356,0.2733805457248378,-0.4177112100924716,-0.4174540202088226,167.591186440678,1.919958186996827,-0.6102491235181451,0.1651075621551607,0.9130033220338984,0.0055155113149902,-1.3323967122438365,-0.325615687055061,0.6434021525423728,0.0035463459915785,-0.5842232243455427,-0.4102716706570922,0.6352059999999999,0.0032531051658898,-0.3289694499652573,-0.1415402130183503,0,29.97002997002997,15.582,1.321,80.832,5.774,25.36536835444659,-4.362835479834802,0.2567338772426275,-1.1924599179365607,28
FireFighterDrone5,17,116.30573333333336,0.4585534453280475,1.2884022942260236,-0.1038026056540279,126.30486666666668,0.2873958052736486,-1.1175357345982957,0.0169327385072819,128.63535,0.334476198704779,-1.1791239044292634,-0.0914824503802437,12.373748333333335,0.3625615012158473,-1.1921648552326474,0.0305792323827024,175.8508,2.3634548849794728,-1.3893068982596894,0.2001717086903238,0.9175515166666668,0.0019223093272733,-1.3861071174236217,-0.0937549798727347,0.6444424666666667,0.0038503503280726,-1.1472661459397977,-0.1809548137671278,0.6362765166666667,0.0035017050060966,-0.8976596681580356,-0.1561630927108727,0,29.97002997002997,15.822,0.84,85.74,1.439,39.53866649991176,-5.894160285207197,-0.4321548906003336,0.2739951407028929,29
FireFighterDrone5,18,116.43861666666666,0.4973635521985467,-1.5591728941624916,0.3985145108636694,127.35196666666668,0.2206993404813192,0.0339961956596104,-0.2632583468975887,127.43886666666666,0.2239649873430112,-0.3107420049924534,0.021650360656172,11.804945000000002,0.2595184119511882,-0.3123624043612412,-0.0077563836301442,189.2833166666667,3.219106892145017,-1.0245504881067609,-0.2579488440463421,0.9183595666666664,0.0008630876426463,-0.314761963240493,-0.3634844043958769,0.6371326333333334,0.0032910692029929,-0.7746241132037635,-0.1956938013297377,0.6318734833333333,0.0026358859452542,-0.4050922521503413,0.493757139075514,0,29.97002997002997,15.554,1.196,87.99,0.799,28.79526190740602,-4.718855141441586,0.5569123165801266,-0.8562207200549355,29
FireFighterDrone5,19,116.42245,0.1792056941989659,-0.3362501334913936,0.2739494909083816,127.74023333333336,0.2154248025542909,-0.861930331586974,-0.4657932183777775,126.87778333333334,0.2246052902068183,-0.1177130236419952,0.6892921709349404,11.456125000000002,0.1838839250043351,0.9366895072398588,0.6856017229102928,196.13324999999995,2.792862716670238,-1.864140846332018,0.0332187731288758,0.9173762,0.0005923076002663,0.0342129339224075,0.0984885925891918,0.6306394166666667,0.0022386576058854,0.7649337805996388,0.8190847558343685,0.6266584833333333,0.0022666390794277,0.1315414882907108,0.5368523709999482,0,29.97002997002997,13.387,0.541,88.658,1.407,45.18492953202843,-6.515005534439895,-0.5538225961972527,0.1304825439149065,29
FireFighterDrone5,20,117.34848333333332,0.5459138055183758,-0.3571924087593907,-0.7896606943471189,128.22138333333334,0.2366643961158681,-1.1303022347039131,0.3351760468450628,126.2761,0.2188146628237393,-1.1143353023418432,-0.351219093395929,11.286458333333334,0.1976876309498284,-1.3848000588031193,0.2166708786434528,205.1502166666667,2.6271270055053586,-1.3555533204117771,-0.0498161307663585,0.9159499833333332,0.0023801137892382,-1.1279947285679213,0.4184311049126419,0.6263423500000002,0.0028179270029875,-1.279329508375159,-0.0721456392225949,0.6255368166666667,0.0022636996303372,-1.0062490096159205,-0.3463498407066383,0,29.97002997002997,13.983,3.302,88.174,1.822,7.34051963005926,1.3255721686535509,0.8015842081065827,-0.7927792051633359,29
FireFighterDrone5,21,108.31079166666667,5.83755102142704,-1.42782928148997,-0.1599238051709858,131.2176166666667,2.269789278704573,-1.6596377239275744,-0.1012732859344737,124.23265,1.518320144381064,-1.589987310759865,0.3497281872044203,9.688560333333331,1.312701852691573,-1.56895027073467,0.3116645573966202,253.5199833333333,32.55324583124887,-1.6193998857896723,0.066559581614663,0.89202875,0.0180678169439706,-1.3485894894777202,-0.3996834478598198,0.5730557166666667,0.052319130981599,-1.6195512058970962,-0.1798160823514034,0.5706538999999999,0.0422529517594925,-1.6383453655737756,0.1346227137863065,0,29.97002997002997,33.805,2.912,64.124,6.464,24.97493210621074,-4.316804914774106,0.3736673839620286,1.0994574713414025,32
FireFighterDrone5,22,114.58408333333335,2.282840579129919,-0.3290870242497372,-0.8615191521516496,132.88448333333335,0.1699909303136189,-0.249432541506184,-0.0296283849255276,123.34353333333333,0.0747817862554475,0.1450239969414721,-0.839002906492445,7.0289565000000005,0.1557629786227031,0.2039382191436956,0.3504896160359558,288.40908333333334,3.9174964679484887,-0.3499003246962471,-0.7447178610101854,0.9055754833333334,0.0028737645489941,-0.8635327961551891,-0.6739222019804835,0.4894229,0.005173156855989,0.2204374983805146,0.6615570381450413,0.5031643666666668,0.0034316523423693,-0.6645924291265963,-0.2534316159411303,0,29.97002997002997,21.394,1.423,76.835,2.846,33.39702654296015,-5.17505423395621,3.259511574258007,-1.1224165502434225,30
