file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
AncientThought,10,1440,51.15635208333333,3.758503455720418,-0.29169132260903696,-1.0075884779251876,122.12812500000001,0.6508151819385192,-0.5864059733593221,0.8735779847823606,131.93720833333333,0.4896968006810143,-0.8323501492008383,-0.7824676147249563,7.553042708333333,0.9470670126495353,-0.802154175087241,-0.7946202543399938,156.93322916666668,1.370070166080057,-1.3273827846172064,-0.20107995363368855,0.6901292291666667,0.017673283155938586,0.22721292661386006,-1.1542740356363383,0.5091444791666667,0.0221388958076707,-0.6511811161497034,-0.8661587564433649,0.4427146041666667,0.020526110407173656,-0.6726148263917655,-0.8626923756035022,0,23.976023976023978,2.064,0.343,47.329,7.135,6.4519032511821965,-1.4154153549492392,-1.0053084075247813,-0.6878410031923881
AncientThought,11,1440,28.223243749999995,7.428519697448316,-1.31295368134807,0.1980051876403721,126.4346875,1.9513412177723004,-0.7816564091224558,0.5155613798076789,129.0582916666667,1.201442240225147,-0.9960206814676837,-0.34111348973729955,2.6317847645833337,1.531722890808928,-1.1081334737461197,0.22085509660680472,180.60774999999998,52.50355898591542,1.1751399149541948,1.7751531792653745,0.4557901458333333,0.17061008456284532,-0.8804805066246044,-0.7592883323702536,0.306979125,0.10907436930362868,-0.9116244947449861,-0.3458332301208848,0.23352435416666664,0.12604672112975435,-1.3163249921465108,-0.3894285654568523,0,23.976023976023978,1.441,0.466,15.668,8.393,0.8820683687802529,0.1519470982505207,-1.2262222640426588,0.3943740626805936
AncientThought,12,1440,20.688245833333333,1.2193894452345018,-1.2430345148311326,0.30057855573608017,129.13872916666665,0.5389321130556616,-1.1646115294807957,-0.4355272997812261,127.71241666666667,0.31410811788653675,-1.092149511321849,-0.08231880403744102,2.644492916666667,0.35602627807952564,-0.9480774948081221,-0.3155032688098081,287.38293749999997,4.607675857587399,-0.9739787697134972,0.46281724735232077,0.2418324166666667,0.04546350106167278,-0.9290370921560931,0.20976675591622873,0.2609988125,0.023149276462465885,-0.9254674322468612,-0.31149416823300835,0.13120439583333332,0.04391208405616632,-0.8680087317881346,0.3398357733374968,0,23.976023976023978,2.541,1.012,9.119,2.165,-1.1592691429878275,-0.31097295387826623,-1.3731683912703907,0.20902210851939523
AncientThought,13,1440,25.031395833333335,1.127762121777448,-1.1024473815543678,-0.009083093305052884,127.61102083333333,0.30576669275659396,-0.730726918996838,-0.300632172914401,128.84414583333333,0.3612642724737286,-1.3391201248165685,-0.20810022900630498,4.0045102083333335,0.4290050954315188,-1.258144123690694,-0.32613820322446563,272.86425,4.579499379026051,-1.248757710793216,0.3339344826159751,0.3698202291666666,0.025651043369974563,-1.2949425974113207,-0.07640743702330009,0.3253711458333333,0.02166600296161937,-1.085565120886327,-0.6304286016033045,0.2374607708333333,0.016327904800575284,-0.6738111307564743,0.14013983851444314,0,23.976023976023978,4.404,0.446,13.648,0.701,17.90800634821195,-3.5736423857537187,-1.069536781078657,0.05112342430863356
AncientThought,14,1440,28.579391666666666,0.7974696966116575,-1.127087670226797,-0.3320067668213248,126.63410416666666,0.25651171509823706,-1.0294284877255762,-0.05933389758390745,129.834375,0.23775938686341402,-1.2841987342734218,-0.1862105037962055,5.229274791666667,0.30174708161381875,-1.1895786861107198,-0.18561253972707778,260.65710416666667,2.9657698075962187,-1.1885013710139711,0.17601042217096602,0.4387741041666666,0.015312556907703213,-1.2631189012382509,-0.16167741359626067,0.3775775625,0.012446658477121227,-1.0857505803586396,-0.22457128612722912,0.2891962708333333,0.01389600752425492,-1.179377787386265,-0.06638985025274638,0,23.976023976023978,5.18,0.44,17.233,1.138,22.544411519211618,-4.187900995782321,-1.0489121967588162,-0.29447893211599085
AncientThought,15,1440,30.431549999999998,0.4102706220695473,-1.3086978156407207,-0.08617460594265955,125.87852083333333,0.19954782108383257,-1.2756043716389343,-0.2510868298239376,130.45891666666668,0.160285790768309,-1.0027187162662503,-0.45141549528122116,5.9516704166666665,0.19344983367743268,-1.0985726015281658,-0.34791312446484524,253.41608333333338,2.0573243731577424,-1.115202464798823,0.31178446096493356,0.47863727083333335,0.008884173385248023,-1.1097022680274704,-0.39072272209843917,0.4042364166666666,0.009121491450674186,-0.5413385202235657,-0.4150939432243101,0.3295388541666667,0.010374476097193178,-1.138019121050731,0.2475215873991195,0,23.976023976023978,5.275,0.419,18.673,0.127,24.282583115075155,-4.359133674854041,-0.9986023259116887,0.49217153324228097
AncientThought,16,1440,31.311735416666668,0.14604848437189086,-1.2661926403212367,-0.3159586455381711,125.47329166666667,0.11045265922808493,-0.4617354849916211,0.01993708038629335,130.89966666666666,0.09689348389970279,-0.8187547617091884,-0.5324411594921407,6.461404375000001,0.11883679871477537,-0.7573127413152081,-0.40874699688384747,248.17252083333332,1.2617802236916316,-0.9989955439991012,0.35316193248928535,0.5023894791666667,0.004275188587407493,-0.7931335856477011,-0.5211093608086209,0.42598716666666664,0.006495100869544332,-0.7029491675275024,-0.491365580964372,0.3553980625,0.0057348029659783206,0.3454178744848053,0.634496276619008,0,23.976023976023978,4.578,0.534,18.112,0.229,14.133042988559989,-3.091313578126528,-1.3628178957650492,0.44755919271112365
AncientThought,17,1440,31.47101458333334,0.04545012371446006,-0.019193772746129767,-0.48977457475357516,125.44197916666667,0.14952110909825403,-0.09290236670713048,0.5737502354944483,131.07514583333332,0.05135537523932876,-0.9610108909122346,-0.04827171754608805,6.67394875,0.1030117215948627,-0.046149823710268656,0.8489874677453468,245.67681249999998,1.0295600123404238,-0.30724622680152347,-0.6337556377336553,0.5079546041666667,0.0024159254329309703,0.41336389641837057,0.3136560467280821,0.4366450833333333,0.004424582347678581,-0.5764101482737947,-0.5293188710841736,0.3616363541666667,0.004604863228558766,0.6469247644073173,1.05928559817071,0,23.976023976023978,3.819,0.211,17.446,0.213,32.14896785176435,-5.377604276160631,-1.0174458875495205,-0.08055116902208703
AncientThought,18,1440,31.04002291666667,0.1769329866545325,-1.052234055318876,0.15057119221501433,125.51072916666665,0.12976930485534274,0.2582966272745497,0.24897843911915826,131.00566666666666,0.07109598363402066,-0.7516907354646376,-0.5052596887625547,6.531454375,0.0999736168927051,-0.9609545670989896,-0.20861711220019383,247.0532916666667,1.1015928799987265,-0.9233464810586534,0.2831842501542555,0.49671529166666667,0.006611101704577229,-1.0619048651223717,0.00955029183729923,0.43531987499999997,0.004329148947469354,-0.2720757860276022,-0.7016087330944172,0.3556541041666667,0.005797382183076194,0.8244805406378779,0.6223738648684457,0,23.976023976023978,2.992,0.604,16.693,0.174,3.1450779918132374,-1.0597819192977553,-0.5720292308519479,0.4876170583767199
AncientThought,19,1440,30.310772916666668,0.18792553793500202,-0.6847712945316387,0.45679633451021184,125.84670833333332,0.1366093820492907,-1.0394684477809828,0.20179334461147075,130.800625,0.06282038714992652,-0.8376936625314406,-0.06363030330888904,6.304459999999999,0.06451067783062475,0.44610197152487663,-0.3293585162644783,249.9604375,0.8583170283139857,0.40683923235483777,0.512409960676618,0.47521216666666666,0.007925018426196594,-1.0132381626540918,-0.4918832792241747,0.42891135416666665,0.00258171956172612,-0.05656232530021521,0.07918678707286216,0.3367617916666667,0.006750890654074017,-1.1924792983062942,-0.0932746295536109,0,23.976023976023978,2.177,0.53,16.182,0.126,1.9163646076036667,-0.5007597190854812,-1.361080570872867,0.03324855039117348
AncientThought,20,1440,39.389461702127655,10.913805578911417,-1.9092150907447105,0.30123781001579547,121.96878723404254,4.597337735320626,-1.9083421081082688,-0.3003520403542379,136.11540425531913,6.347389145486291,-1.9091664271258504,0.3011948322242174,11.953011276595744,6.762655171273766,-1.909068159250464,0.3009897446066371,212.35076595744678,46.342243926888855,-1.908652439432719,-0.30046111565865885,0.6025605957446808,0.16232576846244,-1.9089952896136932,0.3008811737983028,0.4946634893617022,0.08448474682698706,-1.907231139033534,0.2987880782116011,0.44276942553191495,0.12978142105335197,-1.906376348645324,0.2970266657418936,1,23.976023976023978,2.102,6.444,15.158,0.879,41.803359912968865,6.609620413489545,-1.896536565084444,-0.29648267520824223
AncientThought,21,1440,43.012137499999994,3.5739999341088993,1.414625305066708,1.7227721900354103,119.7041666666667,1.4611641810176195,0.2699578429641405,-1.3859748314881002,141.3610625,0.8883660892862515,0.7332700872291262,1.4934879452038978,16.349147916666666,1.5040386846739213,0.6178705133928357,1.4983263784204972,164.35304166666666,2.956577250797034,0.28826183630232505,-1.3849548595015668,0.7439845833333333,0.018480946431204643,1.7047930505608297,1.8317753809373811,0.5814436458333333,0.008835557409056474,-0.766285228643818,0.8648542169905163,0.5939436875,0.0031859886165590294,0.6520198293054968,1.0398738330295416,0,23.976023976023978,4.757,1.884,12.419,0.966,-0.4134175602285257,-0.1901148007325747,-1.0600658959231872,0.6516610566614527
AncientThought,22,1440,43.54075208333334,0.9892971307510838,0.0053601455501128825,-1.0153713212814852,119.46954166666667,0.3950188264676624,2.38663630691273,1.7820519154769854,141.347,0.1734731007005592,0.16112052713538638,-0.5929183943284565,16.505004166666666,0.3603663748871498,1.3211086615197853,-1.3397141227762672,165.10558333333333,0.38313519335723983,-1.029523985124293,-0.07362307110815855,0.7473552291666666,0.005966340388796354,-0.6266097016869621,-0.6972679072631375,0.589348,0.005592365957267102,3.903394224628105,-2.213391915843129,0.5987263541666668,0.003203739237786469,2.5453874109291634,-1.9328539926090536,0,23.976023976023978,4.387,1.644,13.477,0.659,2.578971718503012,1.2130544612507337,4.097879130255792,-2.3175925513174014
AncientThought,23,1440,48.22321458333334,2.067419012822266,0.6119901738639046,-0.2138498363304592,124.20227083333334,4.191650076538989,-1.091810573911763,-0.8896054982939662,134.44575,5.339071538744664,-1.246965842233754,0.8406724215618248,9.784026041666666,5.637470538880794,-1.146969460337206,0.8731624056381181,187.39166666666665,17.388498088215925,-1.2693103785664863,-0.795488857906593,0.6884532916666665,0.05684169834063954,-1.0246061886475546,0.9145682755911346,0.5481218124999999,0.02959852905667798,-1.3278223213645473,0.8101450671150755,0.5267054791666667,0.046597166433427754,-1.3294619616212668,0.8139419143703062,1,23.976023976023978,4.27,10.28,15.333,1.058,41.87927857029745,6.579772528730104,-1.3903788979692857,-0.7201729244513004
AncientThought,24,1440,47.84038125,0.29622165452034505,-1.1054233248836918,0.0487834176735372,127.38791666666667,0.1982072603502605,-1.0661194084045191,-0.37149436809909714,130.70279166666668,0.10862281036023418,-0.686331879406108,0.04131540996460092,5.7737300000000005,0.12400419164622356,-0.4791364723311795,0.4075372400190661,202.49872916666664,2.184189664188827,-0.914399319141356,-0.20942267272428458,0.6416968333333334,0.003245132318394569,-0.982546822478592,0.05498208327080814,0.519091375,0.004105315652830481,-0.8019435782403748,0.518739948655976,0.4892753125,0.00352337732838495,-1.28867188962754,0.37028219970405196,0,23.976023976023978,2.83,0.271,11.803,0.713,19.56674345719697,-3.7816828845452406,1.5759996999910308,1.5177038436898118
AncientThought,25,1440,43.39760416666667,5.20790866151177,-1.8226658129228186,-0.0020274409808345166,125.54204166666666,1.8677539314010008,-1.8264721634709036,0.0509537282627018,131.83618750000002,1.2749899780039127,-1.8254548775334547,-0.03167506947799106,6.703069583333334,1.1099619350979981,-1.531962100788687,0.20892606386820595,201.16750000000002,3.7339603528514695,0.7762189952611882,-1.1973930055841442,0.6436819375,0.014247780764921262,1.0851047713908786,1.550305700102887,0.5145398541666667,0.00897043439116705,1.1220195687149257,1.3494472697376496,0.4970245833333333,0.012453538974647153,-1.0904534461547473,0.5615144969787265,1,23.976023976023978,8.685,11.256,15.704,1.463,29.293466116076466,5.114733021783006,-0.7984934806755772,-0.5469993676729671
AncientThought,26,1440,37.398725000000006,1.4940955888234417,-1.298833972950994,-0.49132140170460914,124.24639583333334,0.14518174523439803,-0.694530688251787,-0.6044572301820442,132.29041666666666,0.3202457931894737,-1.5475797494451184,0.31485642377864176,6.898807083333334,0.31044565335550495,-1.579747109491713,0.2513480991636775,199.5271875,1.2838437835956067,0.28712205011851566,-0.6813498230954019,0.6339585,0.010255504066922631,-1.4363110607868352,0.16459509578793616,0.5090960625,0.005403255709933332,-1.1885270368014509,0.30984935995966234,0.49209156249999997,0.0071374908345132335,-1.3109999645324557,0.3520068588199646,0,23.976023976023978,6.619,1.265,14.322,1.532,3.945046617891043,-1.2769272426476217,-0.5774523145099275,0.8712382212858923
AncientThought,27,1440,29.40839166666667,2.121670633195428,-0.16094960381446954,1.0757980857097043,124.88404166666668,0.34181738291650376,-1.419376206282344,-0.18369392848336843,131.76333333333332,0.20680610215583212,-1.297645338261981,-0.19370376743262102,6.052978958333333,0.3797850054704174,-1.4834164693041256,0.14635767517312526,199.69010416666666,1.3829423680385136,-0.49593210584890857,-0.43006348697784025,0.5895201458333333,0.017041205270839833,-1.0861404173228533,0.5946696523928033,0.4921491666666667,0.009178665982713509,-1.4179297457857798,-0.022594985438698305,0.4851226041666667,0.005002399564790476,-1.1013274274840503,0.14434429517307615,0,23.976023976023978,6.603,0.86,12.973,1.612,12.117639063543086,-2.2442855619561506,-0.30933276749135574,-0.04072324320768027
AncientThought,28,1440,30.63744791666667,1.0412512641027907,0.475716824974016,-0.870781948639673,123.53977083333332,0.5743877624473777,0.8799049284680214,1.4314163014027803,132.76827083333333,0.3794242754700506,-0.2854932758137201,-0.870485359832918,7.848819583333333,0.7798871587259658,0.14295773848098836,-1.1252005332903794,204.2961875,5.479915193444488,-1.243978914320986,-0.6162322057865363,0.5897171875,0.020029389761939256,-0.06517277078263461,1.1137609726061604,0.5189003125,0.009609899596588424,0.3893026107416584,-0.7359785180553977,0.4873322291666667,0.011053784167725067,-0.6549842015410374,0.4486680391873228,0,23.976023976023978,7.238,2.234,8.691,0.679,0.3506045553017003,-0.30481027296821417,-0.6952811549008664,-0.3360996425743872
AncientThought,29,1440,32.07005208333334,0.18324990790082193,-0.2616371688415189,-0.8124269609528748,122.87656249999999,0.1418543716648051,-1.0345980358700075,-0.21674168985401635,133.70056250000002,0.15866512248679676,-0.19558560050228024,-0.4199406950065855,9.2337675,0.1835014047119258,0.12238807129643181,-1.0636533685971319,211.89818750000003,1.6193626531273806,-1.4337561175498044,-0.11279639898446989,0.56587925,0.0047822067234523985,-1.3353806391764789,-0.058281652964875925,0.5182586666666666,0.0049898489762272,-0.12038750252045016,-1.0789996941943227,0.4593973125,0.009585981405495755,-0.8848551960949016,-0.1717454896099695,0,23.976023976023978,2.627,0.808,6.626,0.819,0.33371898035482284,-0.07748670867061073,-1.7591454101351962,-0.08489892303359149
AncientThought,30,1440,32.437799999999996,0.41913773988988384,-0.7153650455941452,0.9172402442599801,122.984125,0.16697138290238064,-1.069401946000308,-0.08914489962182284,133.93002083333334,0.2185355129019235,0.3770818647926024,1.3214813281166822,9.390864583333332,0.2431732541827461,-0.2747437416033085,0.8543398057647809,213.41483333333335,2.494667457241992,0.2753677396091301,-1.174743104722075,0.5581584166666667,0.004659106847675369,2.0855124263148364,1.4682135129520308,0.5118538958333333,0.009993434328430306,-1.0036574265310072,0.46162307450078865,0.4561294166666667,0.008643828626620782,-0.022162306305910207,-0.34989845077468484,0,23.976023976023978,3.715,0.92,7.113,0.394,1.4057461676809346,-0.7772304127765158,-0.6700632630790815,0.6094939547472422
AncientThought,31,1440,33.73258958333333,0.26198751818199195,-1.80217627685692,0.05927003649554958,124.93627083333335,0.48498357960104027,18.111873800190097,-4.422363947421544,131.39112500000002,0.6324985713093226,18.790100336657872,4.541712163531691,6.584035416666667,0.6885917064589095,18.942582719048872,4.569830632747442,230.8046875,4.9944101676951895,17.125198833538484,-4.256519571583007,0.5331395833333333,0.008923721406624903,13.06161797131044,3.569162443872232,0.4484178750000001,0.01736911088520965,16.568085602698325,4.146010782867111,0.40156525,0.014475774469062676,14.26176233620711,3.729231429832105,0,23.976023976023978,2.906,5.339,23.896,3.366,41.90843603721321,6.582291671133752,18.98406607071037,-4.577101327298208
AncientThought,32,1440,34.006724999999996,0.0382202907498096,-0.5547692457043283,-0.0009519242995742708,125.02047916666668,0.07700973682575507,0.4583151985470204,-0.9345460251340085,131.23977083333332,0.03920365607064755,1.0421941440724316,-1.2169150102069255,6.460185,0.0360486249737768,-0.1322943553351541,-0.5474115962380497,232.4510625,2.0036494558497697,2.60980365086012,-1.7263142985365956,0.5291205625000001,0.0013488798579168377,-0.3968203046046712,-0.11691931929402846,0.4484684791666666,0.0010171949171943302,-0.16081544958367244,-0.022907890178580324,0.3939694583333333,0.0026325349709479446,0.5402598149581075,0.939830241581512,0,23.976023976023978,1.844,0.266,24.662,0.086,9.68408414229715,-1.9488432444834736,-1.1242199489164466,-0.22394902657080112
AncientThought,33,1440,82.8822375,37.96402931598335,-1.7244523873014035,-0.4977552870288691,114.60199999999999,8.110571422018714,-1.7326919311671898,0.5149336956325347,138.68925000000002,5.844230728889816,-1.7190500097176686,-0.446222528337776,17.981395625,8.935566709386686,-1.7306048968010899,-0.5066633130913377,166.6038125,51.94742701947817,-1.7315542734169103,0.513660777615837,0.7195529374999999,0.1485339948623443,-1.7297743580151803,-0.5026650557493729,0.47966322916666665,0.03644640054943674,-1.5473204610949782,-0.06549748351868709,0.4689990208333334,0.0758532030999377,-1.8789132490041247,-0.08669504443139077,1,23.976023976023978,9.927,10.35,19.147,4.378,5.937737336307924,2.0773253853224616,-1.6955361051250353,0.4492463059407198
AncientThought,34,1440,112.64606249999999,1.6922872762212737,3.521671653578056,1.9637136437717684,108.27247916666666,0.18653395463732225,2.241028003075477,-1.7289955283452192,143.52822916666665,0.5719675923068599,1.0368946022260968,-0.3242544892174963,25.188474999999997,0.3187714126794728,0.8012383160904237,0.8263478477370506,126.88408333333335,1.0310543720170902,1.6668745502012863,-1.0268001040183778,0.8343302499999999,0.005540587421850383,3.1246900018992365,-1.8976062133407066,0.4988610208333333,0.021237878897433844,-0.32107666662459966,-1.000308339305825,0.5289003541666667,0.022123255124688726,3.869068168222701,-2.111498558909673,0,23.976023976023978,10.241,4.987,16.764,0.646,-0.09938916600022418,0.5421029882672924,9.260694263733862,-2.3337509466656394
AncientThought,35,1440,114.28391666666668,1.2396327721233498,2.189815280361219,1.2090596967190024,108.03958333333333,0.16699760893165191,-0.4705793288022311,-0.30500142638297995,144.1591875,0.3982596335019183,-0.7467998851944242,-0.09741150452712173,25.813143750000005,0.29006794312299367,-0.6276439091489507,-0.5131515022528133,127.4554375,0.657638955730081,0.13723222148411374,-0.148014428979992,0.827448625,0.0044852566612969165,1.49688217549848,-1.113621515269739,0.4714315625,0.01613527622801751,-0.549053460581086,0.49869007443740904,0.5129444375,0.012022562065595405,1.267759553198962,-0.5619104613341598,0,23.976023976023978,9.214,4.465,17.309,0.316,-0.6012179098328967,0.4033809077708948,-0.5306768963322663,-0.19112459265974302
AncientThought,36,1440,39.733743749999995,23.832267403922025,6.900872446041134,2.9598850204113787,124.82691666666665,5.256901566168885,6.84991384114373,-2.9479489107363803,131.18345833333333,3.677116011894451,6.738142535949063,2.9078936007940435,6.707942708333333,5.729470962048888,6.861925322337836,2.9500238881693632,225.46893750000004,31.303175257875367,5.789592912961329,-2.6443170041692254,0.5887383958333333,0.0750880650133394,3.8916818075048267,2.019775680183829,0.4221256041666666,0.023313836589691023,-1.0813923613745695,-0.368136962347891,0.3851198541666667,0.036941776006862916,0.9685944093079253,0.9124286418205042,1,23.976023976023978,11.486,5.818,11.272,1.774,30.236537882353367,5.087249550943102,4.050628637097487,2.040277120100716
