file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,10,360,51.095820833333335,3.743680238746712,-0.2979781004423367,-1.0040090768929024,122.34635416666669,0.6602018785184615,-0.6173864317475077,0.8591216443086938,132.22104166666665,0.4773622383444476,-0.8286500739083791,-0.783582142988801,7.782543958333332,0.9302645559121422,-0.8058681494974635,-0.7929993890330371,167.72614583333333,0.9791443541340786,-1.0247573994354602,0.0751294242627567,0.6899016666666666,0.0187942280759871,0.0026477109905185,-1.076888047649157,0.5066539375,0.0175692240110444,-0.528507278873708,-0.8903880761560039,0.4188748958333333,0.0253697016071333,-0.6735621778362226,-0.8530164123934724,0,23.976023976023978,1.861,0.387,3.108413919843345,-0.7440666250809819,79.016,12.057,-1.0047429800925718,-0.6879765610175689
AncientThought,11,360,28.211635416666667,7.429021889479842,-1.313526243148335,0.1966842175729725,126.72275,1.9676524665617825,-1.0435000401519383,0.3902610834800697,129.40981250000002,1.2640414954991586,-0.4793761356219401,-0.685630548535365,2.9973902708333333,1.4326771302707904,-1.2108252733951868,0.3925314144292344,195.3445625,46.51324791609835,0.8099971396722521,1.6035556892336962,0.4564753125,0.1698134230382417,-0.8708260447380756,-0.7734695697970899,0.3337731875,0.1072746038967006,-1.0532229680217668,-0.5311402429991177,0.2042153749999999,0.1130739746809629,-1.3529035627221582,-0.3391527841870775,0,23.976023976023978,1.384,0.466,0.7541831248230921,0.0899555373209663,24.732,14.975,-1.2703362543631618,0.3343858122409182
AncientThought,12,360,20.66483125,1.21869967505607,-1.2487228582775023,0.2950929311195794,129.25674999999998,0.5324439915772039,-1.1756209744280255,-0.4204060173942331,127.7220625,0.3161859557187039,-1.095881989263411,-0.0805965050949924,2.748430625,0.3519473954561383,-0.9693635252445444,-0.2877300559007745,286.53754166666664,4.3451960636543445,-0.9050931252473436,0.4623113754355214,0.2420735,0.0456106573922148,-0.9175601525139504,0.2448249766407074,0.2488357291666666,0.022875092073348,-0.7919675750912973,-0.390905334654334,0.1246261041666666,0.0438905350242887,-0.8794823081368515,0.3107016314989823,0,23.976023976023978,2.423,0.986,-1.1928769791354892,-0.3122243449045415,19.127,7.93,-1.3591278422538045,-0.0224148516650186
AncientThought,13,360,24.99716875,1.125278116207324,-1.0975624252833849,-0.0116341096766534,127.73510416666666,0.3079476578619146,-0.783658124580199,-0.2670226435708046,128.85758333333334,0.3615148586926353,-1.3353197500128595,-0.2085526863022329,4.090788750000001,0.4210842050272576,-1.255115741534105,-0.3060253099151992,272.38731249999995,5.030980798828102,-1.2412181427631583,0.4017161212542119,0.3717876875000001,0.0256581013961771,-1.283085548022639,-0.0799381138192163,0.3107205416666667,0.0223779709610053,-1.111737196287556,-0.6592862129134648,0.2320405,0.0167521508221083,-0.5878605501258707,0.1395717018443271,0,23.976023976023978,4.233,0.454,16.38331456498966,-3.355250573190974,34.979,2.534,-1.087897620772518,0.0280534131018517
AncientThought,14,360,28.543179166666665,0.7986505715263124,-1.122898140681428,-0.334146974468206,126.746875,0.2575349996440614,-1.04890892647654,-0.0337586874214408,129.85154166666666,0.2395397460350891,-1.278044282057364,-0.1904074183954132,5.2996831250000005,0.2977550657640455,-1.2006806297427386,-0.1888295367398533,259.64910416666663,3.030145281442676,-1.1536923069084355,0.1695643271082004,0.4413576458333333,0.0154675629214408,-1.251269168649117,-0.184675626446148,0.3643597083333333,0.013550768060886,-0.9791091166305574,-0.2069994656420131,0.2867614375,0.0149263121085806,-1.153509981148385,-0.1769268681307102,0,23.976023976023978,4.981,0.463,20.230893551825528,-3.881688041872053,46.002,3.165,-1.0102769409971022,-0.3987139976586118
AncientThought,15,360,30.39848333333333,0.4123543623376485,-1.3134256856343278,-0.0737330416816422,125.99135416666668,0.1973221234411025,-1.2947237134099796,-0.247443560213466,130.481,0.161538566086657,-1.0154403335519873,-0.4389407870281561,6.022051875,0.1917261398416181,-1.1155055563578886,-0.3458924481960292,252.5384791666667,2.0480025531964805,-0.934034149218518,0.4391072429599937,0.4811723333333333,0.0087967590441341,-1.1152730334279364,-0.4036527719375108,0.3903766666666666,0.0099595285872653,-0.5023143046233653,-0.3735996362138887,0.3282865,0.010712769271217,-1.1923572352335918,0.2450408897857352,0,23.976023976023978,5.07,0.433,22.45943903194668,-4.105160200940428,50.085,0.318,-1.0480870245017957,-0.1248437959245264
AncientThought,16,360,31.27648541666667,0.145656997185144,-1.236472311399306,-0.3072427490222328,125.57510416666666,0.1077412485973011,-0.4999613762610773,0.0013760902835253,130.92352083333333,0.0965651743606624,-0.8113681819530898,-0.5315483754107415,6.526684791666667,0.1159358192239278,-0.7849741316149426,-0.4125804339559584,247.2586041666667,1.416656182406057,-0.9301800289952094,0.291938339962248,0.5048435833333333,0.0042669511453013,-0.8147819513743912,-0.5512138976194375,0.4140280833333333,0.0076028658490108,-0.6992043357848772,-0.3768199455448972,0.3546439999999999,0.0052099233839536,0.5512095953029257,0.6461376169473899,0,23.976023976023978,4.368,0.545,12.435101952833568,-2.839917100164881,48.546,0.568,-1.3765068941913128,0.2230325271807887
AncientThought,17,360,31.434029166666665,0.0469838755954873,-0.0242102889013398,-0.4747982175979693,125.53545833333334,0.1435447024352421,-0.0489370181129267,0.6098649946462475,131.09777083333333,0.0512181769424249,-0.916497886202885,-0.0154626450578022,6.73646625,0.1001444988218066,-0.0109427709576266,0.8716309538563684,244.6642083333333,1.210855619633166,-0.5600506385034434,-0.3422396356143514,0.5104363958333334,0.0021003585878327,-0.1567883050124283,-0.1389038125396106,0.4271046249999999,0.0060529431671192,-0.9864728430628792,-0.3817074479487488,0.3611174791666667,0.0039578281606919,1.2806388673303557,1.23112875207434,0,23.976023976023978,3.592,0.206,31.466672534423083,-5.290576244726773,46.822,0.543,-1.2137218820943816,-0.0421669287856951
AncientThought,18,360,31.006925,0.1739732312981896,-1.0279692514175085,0.1638110628086288,125.60377083333331,0.124856123795774,0.2858248477996512,0.2770791846216385,131.02516666666668,0.0701736932348748,-0.7697023593039884,-0.4836470218446446,6.597019791666667,0.0982368068854028,-0.962805175972099,-0.2170284917464175,246.11289583333337,1.3184038999168557,-1.0018313145736495,0.3269057292345917,0.4988145416666666,0.006662848796243,-1.1131774637791976,-0.0626789549927321,0.4257264375,0.0052775612340765,-0.4906166566460097,-0.6002139130620316,0.3542735833333333,0.0051982695952328,0.7785060783872382,0.6936275649933421,0,23.976023976023978,2.788,0.589,2.5899383461258605,-0.9403478575138996,45.076,0.42,-1.0244190533987454,0.2313445644374254
AncientThought,19,360,30.2826125,0.1861526083452767,-0.5980912679210522,0.5084462283445212,125.93770833333332,0.1344978250030669,-1.04928871899693,0.2017891124069434,130.81872916666666,0.06294764345051,-0.8309564035516943,-0.0228994353273681,6.3717306250000005,0.0639952170871076,0.4441348149979807,-0.3397218761383031,248.8105208333333,0.8548468183828623,0.6812759689296524,0.5168046393276258,0.47720425,0.0081577125840621,-0.8860956116986136,-0.5780828614450826,0.421044,0.0025725029235487,0.75735680583325,-0.2037864938758423,0.3357913333333333,0.0061068199182462,-1.0224716092134094,0.1381982675894863,0,23.976023976023978,1.988,0.513,1.544236944047567,-0.3642002573079104,43.773,0.327,-1.194126771099156,0.0950556905326938
AncientThought,20,360,39.34548936170212,10.891948957249737,-1.9092109310333143,0.3012364438726491,122.06644680851063,4.592653841843565,-1.9083823935342736,-0.3004155579252701,136.10031914893617,6.307697712324111,-1.9091677655801704,0.3011957923499228,11.967198085106382,6.697940107226565,-1.9090688981873367,0.3009926362921492,211.69995744680853,45.90662485633546,-1.908355584992632,-0.3000762759221234,0.6035418723404257,0.1612009682545253,-1.9089111047635028,0.3007688327569753,0.4898234468085105,0.0878408802974939,-1.907218070043173,0.299128636420186,0.4404797659574468,0.1277087402412577,-1.9065962125923923,0.2973550142737649,1,23.976023976023978,1.934,6.463,41.76554333002949,6.60533400522442,41.568,1.769,-1.9031039377485688,-0.2940292536805087
AncientThought,21,360,42.96352916666666,3.564351598231573,1.4152058277766226,1.722843165392842,119.77560416666668,1.4467876448011676,0.2810030663097942,-1.390178643588665,141.314625,0.8839226404923688,0.7177197234914154,1.4909152083663344,16.31678125,1.490731478399146,0.6150100044946756,1.4983267620962029,164.11714583333332,2.91568119534686,0.2882665559105954,-1.3824828750458111,0.7429414166666667,0.0186762395894191,1.7311053606361817,1.8366020353766992,0.5818497291666667,0.0089895090794297,-0.6881890522702756,0.9006258238759718,0.5889630833333334,0.0034213794783277,0.8137821249660888,1.1783025482724536,0,23.976023976023978,4.701,1.912,-0.4175723088857208,-0.2150481443199951,34.284,2.983,-1.012666797286384,0.7951544935868774
AncientThought,22,360,43.49242708333333,0.9878044150496056,-5.6705773698872974e-05,-1.0138276156323387,119.5593125,0.3832035553641816,2.3068062637083697,1.7509592762464217,141.302875,0.1739918131455235,0.2409381595714488,-0.6383458893276256,16.470981249999998,0.3578125589701551,1.3464268324969666,-1.351895278005259,164.88279166666666,0.3726666829718245,-1.0248665668531454,-0.1588033368512708,0.7463066458333335,0.0060129254163066,-0.6408779570788212,-0.679901702338198,0.5893331458333333,0.0055670541543889,4.271118859777363,-2.35696581516098,0.59386925,0.0033935142705117,2.498558315806604,-1.9014172419531592,0,23.976023976023978,4.342,1.653,2.520084840017846,1.2123324837620786,37.915,2.089,4.115510232168346,-2.3494067730667223
AncientThought,23,360,48.2031,2.064741530736959,0.6173331098646933,-0.2678712304417314,124.31164583333332,4.200643653505096,-1.0949140075735986,-0.8884680395873852,134.50252083333334,5.263635578149949,-1.2456173659473413,0.8410719016218718,9.583175,5.737649461973736,-1.157272129099537,0.8694862764741381,197.5278125,24.228135294749308,-1.3026660009262934,-0.8199649154628246,0.6745934166666666,0.0655631798655036,-1.0967845394301508,0.8908836390806338,0.5024861875000001,0.059396795678743,-1.3426311473327308,0.8088232369541126,0.5077757083333333,0.0561375070529789,-1.335537680976545,0.8120818228266333,1,23.976023976023978,3.778,10.357,41.66386856131084,6.5565239186989634,44.926,4.038,-1.3287930887932926,-0.8077207140932577
AncientThought,24,360,47.83848125,0.2953097178219911,-1.0994147948435709,0.0560219796669552,127.50964583333332,0.2018620083108882,-1.0617999371026428,-0.3648800274749197,130.81322916666667,0.1074129957188868,-0.6557351814276147,0.036350374276407,5.5134500000000015,0.1270787128941481,-0.3816696725464199,0.3161822836662272,217.53310416666667,1.50616776732075,-1.0676322716994615,-0.4337125224886342,0.6206781874999999,0.0033643738561596,-0.7298715755981648,0.509207384421117,0.4517164791666667,0.0042113202254438,-0.2397001360017601,0.9148867681421984,0.4616602708333333,0.0043858348394746,-1.3035646344795142,0.415174522319357,0,23.976023976023978,2.241,0.348,7.839883502764005,-2.0608130707789845,39.788,1.931,0.476311465585943,1.1968688888572685
AncientThought,25,360,43.37964791666667,5.221391251460571,-1.8234286207762644,-0.0011309439438928,125.61733333333332,1.912018254503748,-1.831290449771169,0.0549764598874789,131.91475,1.2468083670583334,-1.815937197918868,-0.023383701218663,6.626876041666667,1.2779567153692055,-1.640878005692489,0.1160054231484639,209.2744375,9.75944788377364,-1.6378276183979128,-0.074359982286127,0.6354799375,0.0214227360991835,-0.454923101880921,0.8755839515873868,0.4817307499999999,0.0332229521011077,-1.6607139480748505,0.0787608570149563,0.4843532291666665,0.0256365374508398,-1.7560866088104758,0.0256675615225939,1,23.976023976023978,8.34,11.372,28.478986457253978,5.014191352359976,44.321,2.52,-0.2517037765070067,-0.1620187008167769
AncientThought,26,360,37.3774375,1.4896504869186875,-1.2959819251040174,-0.4927075050615104,124.2805,0.1446020400962593,-0.7052099117155071,-0.6058291569424165,132.3371875,0.3190814718486226,-1.5455726850927036,0.3184756211777366,6.97321625,0.3095589726774272,-1.5871292546027265,0.2450612088797703,201.3262083333333,1.2198656339657077,-0.07865495614387,-0.6986446568212373,0.6348674583333334,0.0105646908358265,-1.4313678578078046,0.1768903462497789,0.5044840625,0.0049773245382026,-1.0790297831327815,0.4612537894246983,0.4918894375,0.0069666541464388,-1.255109238945771,0.3510462931966577,0,23.976023976023978,6.362,1.345,2.655252712602632,-1.012855168273329,32.348,4.296,-1.1833212159772133,0.5475990711527132
AncientThought,27,360,29.39585208333333,2.1192063254897247,-0.1579160720127128,1.0765176637177971,124.90570833333334,0.3389923769013438,-1.4241710502400462,-0.1614249461875,131.83572916666665,0.1987909014080843,-1.2767450774714868,-0.2205476873831505,6.145427291666667,0.3713225995554022,-1.4928953629523691,0.135136006837468,202.0805,0.9316322817149124,-0.4226303761730028,-0.5151859378364739,0.5898838750000001,0.0171548467685095,-1.1162643783842996,0.5794500859151851,0.4906183125,0.0081180356643819,-1.4465770007298837,-0.0604387467549776,0.4845517708333333,0.005716884929894,-1.019995883519445,0.1263675636090729,0,23.976023976023978,6.39,0.938,9.444457741631432,-1.787090817676797,25.355,1.895,0.3361097817456464,-1.0961411701513275
AncientThought,28,360,30.611945833333333,1.037603923702411,0.4758468302296861,-0.8730377443147449,123.5539375,0.5744793079480025,0.9343091831412668,1.4608471800397795,132.79710416666666,0.3578080979835959,-0.2772887507709516,-0.8759244982655534,7.914548750000001,0.7638164701315826,0.1827261985368702,-1.1510962363983557,205.876,5.420785033092533,-1.218870626529851,-0.5071415943683667,0.5887163958333334,0.0193664167630243,-0.113042135215621,1.0713393953909591,0.5148084583333333,0.0096417511483442,-0.0781801382636238,-0.3336264354373224,0.4838855208333333,0.0110376978502267,-0.7125041772202785,0.3055739087733972,0,23.976023976023978,7.202,2.245,0.3255088615500572,-0.316372066475244,20.707,2.158,-0.4942213233311943,-0.3815667195402988
AncientThought,29,360,32.03365208333334,0.1829705918874929,-0.3068274700923417,-0.7854933834563187,122.9235,0.1409246252434264,-1.0272756859911798,-0.2037874117895388,133.6922708333333,0.1570087231630954,-0.230867192242691,-0.4009611847171297,9.254930833333333,0.1784430459655747,0.165135882893058,-1.078408454938128,212.37570833333328,1.6132787648958524,-0.5197892842620657,0.710039827066578,0.5644061458333334,0.004722031682221,-1.3295249735365473,0.0006757727634295,0.5099160833333333,0.0038242377172523,-0.2928885460016301,-0.9386467863191736,0.4546496041666666,0.0108857385290334,-0.9543948124368904,-0.0867339880544485,0,23.976023976023978,2.516,0.838,0.1251324880385085,0.0690048619150816,15.05,2.741,-1.6559716646513132,-0.11067380054948
AncientThought,30,360,32.40035833333333,0.4256744402677031,-0.7331008626149287,0.9071941748399512,123.03991666666666,0.1678054222074542,-1.0534388786972302,-0.0824988446325706,133.9200625,0.2205003218298861,0.3518371130306179,1.3146789301162598,9.401086458333332,0.2420485015058069,-0.2504103873848846,0.8586413047700721,213.733125,2.832732548743056,0.2269418297856993,-1.135899791420868,0.5560945208333333,0.0045610997531186,2.417440619005648,1.5140405012663851,0.5037012708333334,0.0100796869055615,-0.9430530482082532,0.5062414442626877,0.4521821666666666,0.0097590016914584,-0.1581066722220234,-0.2730638796835801,0,23.976023976023978,3.649,0.965,0.952399428405286,-0.6860649481495564,18.897,0.792,-0.8524697690712038,0.2408501183179624
AncientThought,31,360,33.70077083333334,0.2774195513705529,-1.8374764766617164,0.0814525273658321,125.01652083333332,0.490878209164595,18.26341320979943,-4.448940347912331,131.40870833333335,0.627820036526304,18.840586460326527,4.550453143457881,6.612052291666667,0.684743082994879,18.93302362210792,4.568145935076384,233.24754166666665,5.500346386661834,17.584120731561093,-4.334952173206871,0.5185746458333333,0.01501551476597,3.3038836404394694,1.4441981647295892,0.4391158333333333,0.0181886358045499,15.238369337854408,3.899908092474744,0.3974341875,0.0139515137285891,17.30253105459469,4.263928139359864,0,23.976023976023978,2.644,5.371,41.87997251423237,6.579875221362784,51.222,6.34,19.00974023835077,-4.58154189740746
AncientThought,32,360,33.99399375,0.0396974569202803,-0.5173721998712622,0.0471972604558537,125.10741666666668,0.0743681252658386,0.4483482429973366,-0.928421415779733,131.26522916666667,0.039987622868069,1.1704205288477274,-1.258902277646014,6.484724791666667,0.0382831765700016,0.0192580150433019,-0.6585155739055341,235.33691666666664,0.5818126428575503,2.182750494291146,-1.4927312841818066,0.5255186875,0.0023696367439287,-0.4290122883573657,-0.3891952928474407,0.4400139583333333,0.0012461025064565,-0.1771196973440205,-0.0783283410115654,0.3939402708333333,0.0028952856201906,0.4324248577262177,0.9084527527171592,0,23.976023976023978,1.548,0.259,7.10166919785401,-1.2945171271237688,52.389,0.134,0.1069506097742096,-0.211546015979139
AncientThought,33,360,82.85093958333333,37.94817493954056,-1.7244012708745196,-0.4976731177563337,114.80160416666668,8.021604732791895,-1.732758456290688,0.5150977420409862,138.67602083333333,5.813327519909112,-1.7190181223182994,-0.4458381372926841,17.831596458333333,8.801698512983751,-1.7303268770693274,-0.5051195871931221,167.56560416666667,52.82504283352877,-1.7322461973446166,0.513613831682801,0.7167582916666667,0.1496287240679629,-1.729261595457508,-0.5028063477134948,0.4783255208333334,0.0400976773506425,-1.7315344720409618,0.0066357631410867,0.4677108541666667,0.075847416678429,-1.857182870468266,-0.0923281495320793,1,23.976023976023978,9.799,10.438,5.743641971624552,2.040036491145511,44.033,6.789,-1.633489230709581,0.2735799922806454
AncientThought,34,360,112.60110416666669,1.6948889619429264,3.524662356975252,1.9639945646152777,108.54291666666668,0.1686197439671742,2.331146421869564,-1.7534505696521054,143.48064583333334,0.567212390026265,1.1017977605334943,-0.3612841888417933,24.925231250000007,0.3070082193228234,0.9445095415245724,0.5419228613708468,127.1553125,1.031047528734935,1.5603766025305117,-0.9252116275967994,0.8321865416666666,0.0056638733248485,2.9582078100010323,-1.832511124527814,0.5007808749999999,0.0214313534041687,-0.4933838539533406,-0.9459471058645258,0.5269696041666666,0.0227803809511784,3.921802446937555,-2.1212930011449003,0,23.976023976023978,10.187,5.006,-0.0990592876189855,0.5474886617961382,41.331,1.424,-0.7959626180079722,-0.4168058969778609
AncientThought,35,360,114.2413125,1.2424822291862974,2.205525632489813,1.2170720970145756,108.3538125,0.1587720662157446,-0.4925631865916311,-0.3097760024577025,144.09910416666665,0.3951265746348124,-0.729045458587696,-0.0779926427188753,25.50824375,0.2762840340318953,-0.6519818415260179,-0.4515376463155685,127.76002083333331,0.6672992360248172,-0.0187210747003963,-0.0539625182326524,0.8248542291666667,0.0045217598769707,1.3813641734843325,-1.0882576377967974,0.4713022916666666,0.0166543833181117,-0.6334529059498757,0.5990215978291684,0.5110772291666666,0.0121287458496327,1.4485254963264556,-0.6605906606781691,0,23.976023976023978,9.154,4.489,-0.6061085196358778,0.4098884699941587,42.881,1.184,0.1129070688922655,-0.8635764249263198
AncientThought,36,360,39.729475,23.82240528847878,6.900918495004383,2.959881510276884,124.918125,5.179625527909812,6.841560668904238,-2.9456442425691622,131.20075,3.6541767341176383,6.742539411689263,2.909060619967844,6.748584583333333,5.617161858446235,6.861673171459243,2.9496938194681337,228.22472916666663,31.80093815029912,6.067980021501516,-2.7234792188925163,0.5861767083333334,0.0751853377904557,3.842350614068569,2.0024006795379123,0.4116534166666666,0.0251092593021257,-1.0707197134870343,-0.1533055146867936,0.3824653541666666,0.0371173588800271,0.9266107455784564,0.913052404502264,1,23.976023976023978,11.431,5.835,30.23356403962984,5.090731451305332,31.219,4.023,1.3878794210429364,0.8171631158871806
AncientThought,37,360,37.19816041666667,0.8003508914687518,-0.9839600455238616,-0.2922933031918447,124.93847916666668,0.271452419831982,-1.1568560517508928,0.2596867662531953,131.79620833333334,0.3106495183706042,-0.7630180945002305,-0.3225428897457335,6.917917916666667,0.3256375951112315,-0.8471876660291238,-0.3720871014696184,219.24814583333333,3.3138604312643154,-0.9420414668560388,0.3233357320821535,0.6348045208333333,0.0103157242171631,-0.823818590694517,-0.3860300348874845,0.4671287500000001,0.01090565726374,-0.9004501719335241,-0.5877502556950186,0.4351318125,0.0119479790422485,-0.9889806469156012,0.0563355724578652,0,23.976023976023978,11.681,1.366,14.37300234138237,-2.833725177075338,33.306,0.68,-0.0084015079052983,-1.03692259671243
