file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
AncientThought,10,480,51.17452291666667,3.769183399305455,-0.2917809093014516,-1.00794141942263,122.1365625,0.6558719675061722,-0.5860820676681455,0.8729193272701904,131.9334375,0.4852323286431123,-0.8224211435566748,-0.7878879203908876,7.551447708333332,0.933202973210722,-0.7906333971165376,-0.7993458832655291,159.45858333333334,1.318194912138903,-1.2653409400297662,-0.1477565837695726,0.6919473958333334,0.0169907284542427,0.3461377594923953,-1.193699998203337,0.5093667708333333,0.0204081482575379,-0.6208830483962311,-0.8737156512337351,0.4422239166666666,0.0221027959146135,-0.653679385820535,-0.8692809366359446,0,23.976023976023978,1.938,0.365,4.40927134880006,-1.0051517840076178,70.466,10.699,-1.0052665804113226,-0.6880932676295952
AncientThought,11,480,28.23076041666667,7.416839334490231,-1.3135447120874706,0.1976142857515401,126.45779166666668,1.91741130779598,-0.899639299529797,0.4342532647492205,129.1008125,1.1959491811989418,-0.8830374433027175,-0.4213172552097015,2.6714170208333337,1.515992754898413,-1.1557906856226736,0.275116486295318,184.12483333333333,52.31082908615152,1.1561026791221316,1.764147221740964,0.455052625,0.1728700338210068,-0.8457993030158657,-0.7806097157593829,0.3253264374999999,0.1010202135781304,-0.6832249745256966,-0.4596592072636372,0.2328625833333333,0.121945687752245,-1.1815949067340976,-0.4434379753092413,0,23.976023976023978,1.393,0.472,0.8444251034280934,0.105303524591438,22.664,12.943,-1.2534448038782555,0.3627872653571749
AncientThought,12,480,20.70623125,1.2159567090971777,-1.2498520127562602,0.2962596701823266,129.00535416666665,0.550374398689328,-1.1708389956745593,-0.4339480676310744,127.7040625,0.3131094993668363,-1.0931196856900312,-0.0901940425328636,2.5113922916666667,0.3598679038216638,-0.912245887912658,-0.4022892996683584,290.4628125,4.577310589819863,-0.850547973994785,0.5701426333810371,0.2345194166666666,0.0471936230097321,-0.923205293779434,0.2670909199249986,0.2539496041666667,0.0227168689154663,-0.7186450235571256,-0.2922919598555863,0.1214529375,0.0452104603679678,-0.8657048575872577,0.350551620614212,0,23.976023976023978,2.482,1.016,-1.1915104301725117,-0.313494309584617,17.122,6.381,-1.3640215273899772,0.0280646971260253
AncientThought,13,480,25.034177083333333,1.1257619732947517,-1.0978601392529488,-0.0112344512822142,127.46306250000002,0.3067549514847578,-0.7514280402402869,-0.3258741333492894,128.83202083333333,0.36095426127508,-1.332657128856643,-0.2136637851768794,3.8703775,0.4316157889426467,-1.258099072789069,-0.3318219426943296,276.21239583333335,5.104638400267215,-1.2402396474776054,0.4262362545307024,0.3670255416666667,0.026137487805639,-1.3107947784170435,-0.0644521658142439,0.3152655833333333,0.0257873016124485,-1.074434365225149,-0.6573667702556467,0.2294619583333333,0.0159544005162086,-0.4817584604230931,0.1381500245427746,0,23.976023976023978,4.343,0.453,17.143078215728917,-3.466330231261028,29.973,2.021,-1.0922343958014546,0.0231169178821836
AncientThought,14,480,28.58071458333333,0.7987488064648317,-1.1228913063822732,-0.3345520476074789,126.492875,0.2546248568155371,-0.9928654043411392,-0.0947178416021587,129.82235416666666,0.2379515435250881,-1.2788782732108996,-0.1883680152683896,5.111405,0.309969485789865,-1.1629531029593574,-0.1810583001967922,263.15595833333333,3.214734663482698,-1.1084705684140628,0.1552824041338074,0.4366655208333334,0.015311103231519,-1.2701061964366875,-0.1619018882209822,0.3725268958333333,0.0140086538331959,-0.9664496773757584,-0.1364803156834923,0.2820482916666667,0.0146992350863323,-1.1368638037529226,-0.1021972537136905,0,23.976023976023978,5.105,0.456,21.2636796892826,-4.020755859622144,39.024,2.657,-1.022658465906742,-0.3732825923403947
AncientThought,15,480,30.43604375,0.4122534272680709,-1.3116034714616158,-0.0754299603737305,125.7384375,0.1989693136149809,-1.2889762325596756,-0.243974488470171,130.44679166666666,0.1601999997832578,-1.0090494898760825,-0.4417576109670086,5.840192500000001,0.1971763763687645,-1.1170434622946692,-0.3399021262068867,255.9171041666667,2.182690877865205,-0.9786313488147984,0.3565507793417031,0.4762076041666667,0.008746060336278,-1.0343781179013136,-0.4734481577393745,0.3980442083333333,0.0104346404684875,-0.4220317678642833,-0.4011373181131382,0.3240339791666666,0.0110250965896932,-1.1246013139248423,0.3208612700631287,0,23.976023976023978,5.193,0.43,23.301355842821025,-4.2238954087988505,42.448,0.26,-1.120174519804426,0.0135199926794905
AncientThought,16,480,31.31759791666666,0.1470495884183053,-1.2450895425871529,-0.3062780820393057,125.34047916666668,0.112800891985121,-0.4499306222757746,0.0869508260227457,130.88572916666666,0.0963727009201187,-0.8131120718691509,-0.5315144851864221,6.359864166666667,0.1234554225019658,-0.7310184112611342,-0.370304955902358,250.4025,1.5202713436532755,-0.8932942838147322,0.2109613963943356,0.5001890000000001,0.0043927703815473,-0.6624542321581139,-0.5508159647762749,0.4210254166666667,0.0086468409015309,-0.8991729746617634,-0.2858307773250336,0.35019175,0.0057736314882836,0.8261278021761282,0.821746777606988,0,23.976023976023978,4.485,0.546,13.060830351371838,-2.9348664921127643,41.181,0.489,-1.380002862029942,0.2903966894753125
AncientThought,17,480,31.47909583333333,0.0462251598083289,-0.0248290176480558,-0.4854224301014712,125.32052083333332,0.1628636942332611,-0.037947956340302,0.6586243091809446,131.06052083333336,0.0514376603210689,-0.9449904388107808,-0.0640587845124229,6.585395208333334,0.1169047455906871,0.0633771158886458,0.9162683151707536,247.51291666666668,1.52217805618207,-0.389260572735127,-0.5628443738480318,0.505767875,0.0027027184125817,0.080864331072743,0.0943600864871417,0.433967375,0.0072815648833915,-0.730446883754944,-0.6044065640894073,0.356225375,0.0047403945318621,0.7412744114782575,1.143881259055629,0,23.976023976023978,3.706,0.211,31.608937068939525,-5.308846103617529,39.746,0.453,-1.1943656457231284,-0.0758061974798395
AncientThought,18,480,31.05315833333333,0.1742545322621159,-1.0364738837630845,0.1527734337704892,125.38485416666668,0.1377015174183125,0.2689752810735935,0.3584680861653093,130.991875,0.0699653560104336,-0.7463574563335484,-0.517640825560283,6.437744583333333,0.1056460550012463,-0.9323371204876234,-0.1141549697889051,249.02479166666663,1.4355283283854847,-1.0251544626095903,0.1960083778799974,0.4934418333333334,0.007301761831724,-1.0685797569227993,0.0046625119087745,0.4309979375,0.0073801843710208,-0.6357634523452464,-0.589808598757714,0.3503442708333333,0.0059802307603873,0.8509293313810127,0.7609347700278486,0,23.976023976023978,2.879,0.605,2.6536786199829283,-0.9566287151964634,38.228,0.356,-0.9079591423508492,0.2745185975259366
AncientThought,19,480,30.3287875,0.1864030932605017,-0.6357393133257654,0.4869377121983825,125.72533333333335,0.1440790195999719,-1.0069996278523052,0.2387476082570291,130.78822916666667,0.062157139434171,-0.8087006446978133,-0.0289609562509022,6.213283125,0.0665383953742827,0.5685544368199933,-0.3106564506960497,251.69385416666668,0.8971673011387764,0.9779593895362088,0.5521889172596383,0.4708426666666667,0.0087905908701987,-0.8453058413278463,-0.5878001496557406,0.426224125,0.0032524508107028,1.27560975867015,-0.8603319103070624,0.3314751666666666,0.0065375320341258,-1.0568951648220402,0.0836754317594618,0,23.976023976023978,2.057,0.53,1.5385438429890366,-0.3761448656380702,37.12,0.289,-1.2745881890143476,0.0367330896705165
AncientThought,20,480,39.38600851063831,10.886012655381174,-1.909212260178464,0.3012376464790416,121.8673829787234,4.571532382190069,-1.9082149816446736,-0.300218368163504,136.0894255319149,6.330328732496898,-1.909168399474268,0.3011930690081226,11.892380212765955,6.801614963421583,-1.909042341588398,0.3009518847720097,213.42189361702128,47.3719278373937,-1.908190683653769,-0.299829758542452,0.5997701489361703,0.1648909453141525,-1.908824977866609,0.3006529911363173,0.4924301063829786,0.0873078949912159,-1.901252093328252,0.2917428404545618,0.439023829787234,0.1306122734922798,-1.9059709410578205,0.2964137729032248,1,23.976023976023978,1.965,6.459,41.76916922626793,6.605739412101796,34.883,1.892,-1.9046067315028927,-0.2961651401450325
AncientThought,21,480,42.98005833333334,3.571798307740872,1.4161197459623738,1.723276395272139,119.64310416666666,1.4656196960043806,0.2726551035084905,-1.3864999576769894,141.31677083333332,0.8880626441769972,0.7323425540028636,1.4914714664822848,16.31799375,1.5096647615456236,0.6240565693118563,1.5004057061919966,164.233625,2.9492346508953258,0.2915642128873332,-1.3844751025509148,0.7450253333333333,0.018180476387613,1.669973448114579,1.8211223593609915,0.5803558958333334,0.0093776807883567,-0.7803490738286167,0.8710969778135967,0.5902978541666667,0.0035140592683152,0.4449677821131588,0.9935214154345484,0,23.976023976023978,4.709,1.908,-0.4165645769710946,-0.2060568250256458,28.328,2.503,-1.0380463492068823,0.7614173408036781
AncientThought,22,480,43.51085833333334,0.9902022516118728,0.0025250335171351,-1.0140905372966773,119.409875,0.3956020530469976,2.398924510744925,1.7850330929794214,141.29966666666667,0.1716520624855853,0.1611539444940288,-0.5822742975895397,16.470708333333334,0.3597050341560737,1.331858722464208,-1.3414329677300356,164.985625,0.3737030140476989,-1.0366227223814573,-0.0753014171234158,0.7483923749999999,0.0058324819782011,-0.5258503250456044,-0.7307130832841975,0.5882989375,0.0056692120646165,4.244593045503145,-2.2950313788390133,0.5953291666666667,0.0033590732063406,2.757792778999105,-2.0097162133513,0,23.976023976023978,4.343,1.652,2.532744608286289,1.2173137624431274,31.314,1.743,4.161885484546046,-2.3537303903216293
AncientThought,23,480,48.22773541666667,2.0672090369111986,0.6163038536394216,-0.2625294715531759,124.12731250000002,4.186622431209963,-1.088481621879963,-0.8907811520216669,134.40195833333334,5.337478883480214,-1.2464196773666798,0.8408640431870185,9.508954166666667,5.804335712986397,-1.155859104962692,0.8701509673971651,194.328625,22.07008096913953,-1.295253882124614,-0.8111774937902673,0.6794574791666667,0.062982937053416,-1.0859749972202908,0.8943615974184448,0.5137996875,0.0525745659528588,-1.3356066967016749,0.8107404523763784,0.5094616458333333,0.0559940380269369,-1.3351901361464775,0.8121216862030023,1,23.976023976023978,3.894,10.334,41.72963104017932,6.563684270036018,36.434,2.891,-1.3327225852071942,-0.7948255049630247
AncientThought,24,480,47.86223958333333,0.2963703466804552,-1.1040340746967192,0.0526471044622507,127.30589583333334,0.1956480939066491,-1.0778490209113183,-0.3714201659348379,130.66135416666663,0.1085198694524277,-0.7060826855999971,0.0392106348246202,5.385409791666667,0.12784732120596,-0.4388753029654189,0.3638410907248025,213.020625,1.900624060067728,-1.0040891525763471,-0.2950394266265115,0.628026625,0.0032052120745292,-0.8213246789092734,0.3267639559153913,0.46797975,0.0043134484874826,-0.6575137798830162,0.7128051804233163,0.4640242708333333,0.0041813270059654,-1.2690259364894343,0.3635853775207495,0,23.976023976023978,2.374,0.326,10.397054493081036,-2.4599849490117,30.695,1.712,0.6755282649163452,1.2679135258649386
AncientThought,25,480,43.41074583333333,5.215900447588059,-1.8233202372537605,-0.0012605906421235,125.45204166666667,1.8743499312909937,-1.829055320677455,0.0524562142597553,131.79825,1.2763591203758702,-1.826868011914698,-0.033132660296925,6.476111458333333,1.2566630496726068,-1.624463922083112,0.1304663949412233,207.12460416666667,7.466707671221807,-1.239338146447862,-0.2725009880310044,0.6377112083333333,0.0180413699555566,0.1604884086368456,1.2045984987969094,0.4898991875,0.0270126186173982,-1.5266494089558562,0.1803199225130939,0.4840003125,0.023423886779984,-1.7312609928636913,0.0451340102159558,1,23.976023976023978,8.445,11.345,28.58193307989096,5.026230584851721,36.278,2.299,-0.8468751323986732,0.3420687577283182
AncientThought,26,480,37.41173333333333,1.492085569811226,-1.2983565438466906,-0.4915357568126694,124.15127083333334,0.1458011973520984,-0.7450962708049795,-0.5798468700551438,132.26281250000002,0.3178262533897256,-1.5514680977481643,0.3088329223473904,6.820726041666667,0.3092013054477319,-1.5720471754274028,0.2531766529315973,201.28479166666668,1.237863060518902,0.4006000044163271,-0.8403504506834797,0.6324115208333333,0.0109599834853692,-1.4474319035063947,0.1700719931611283,0.5053385,0.0057155423882311,-1.2183699710127789,0.2707764945222874,0.4904257083333332,0.0068998761068536,-1.2409352721730296,0.3491696338567109,0,23.976023976023978,6.492,1.311,3.2015961576162253,-1.135547148064615,28.027,3.507,-1.1102736898054977,0.5447849302492781
AncientThought,27,480,29.432427083333334,2.1190523441839497,-0.1605676397981503,1.0761473563041934,124.79920833333334,0.3431666843734821,-1.4247692212985117,-0.1891903470823652,131.72916666666666,0.2099598506593323,-1.2941821775580784,-0.1824426966365642,5.975468541666667,0.3803205260204301,-1.488142264954518,0.1441635154660825,201.29397916666667,1.145917727005728,-0.6286021253364824,-0.4057338162341027,0.5865081666666666,0.0174376342507775,-1.1209946322666553,0.5714101302058843,0.4882492499999999,0.0091413850461787,-1.382835426515723,-0.099778914325893,0.4830951041666667,0.0052253205493362,-0.9377403270738592,0.1482689372199274,0,23.976023976023978,6.5,0.899,10.720582492625564,-2.0165725643559407,23.244,1.797,1.1282724356878582,-1.2024720101141306
AncientThought,28,480,30.645408333333336,1.0364087925848673,0.4801068560419006,-0.8710515787604937,123.44485416666664,0.5764846409338565,0.903197300499424,1.449260250438723,132.7398125,0.3858219935113643,-0.3430071465234099,-0.8408667839306546,7.795570624999999,0.7860660665258101,0.1400609399862502,-1.11684548155612,206.4063125,5.924725641173361,-1.2776744782168867,-0.5778417318817485,0.5844629375,0.0209559443231571,-0.1856415731318192,1.0652980980295863,0.5096550208333332,0.009757608130944,-0.7196733596092004,-0.0291707124710734,0.4861861875,0.010822463915117,-0.640038943240409,0.3641767332403909,0,23.976023976023978,7.203,2.244,0.3266555120464081,-0.3053352602825769,18.011,1.887,-0.4258030712227505,-0.4227620610842896
AncientThought,29,480,32.06616041666666,0.1827449608739632,-0.2971750363727463,-0.7834914369022338,122.77004166666666,0.1361203447831695,-1.083920613937722,-0.1579428539996353,133.69189583333335,0.1612354954178475,-0.2047591531584474,-0.4240418226240988,9.176985833333331,0.180277346571347,0.0943963972102865,-1.10737383254554,214.0095,1.647105175249394,-1.0267069646016025,0.3423489109324154,0.5600967708333334,0.0051478553149166,-1.282684214918188,-0.0855677910732743,0.5079775208333334,0.0072658571672285,-0.4355833231267509,-0.8123438266991834,0.4569826041666667,0.0110206883967903,-0.9663011352926856,-0.1728695205980284,0,23.976023976023978,2.542,0.83,0.131021659355274,0.0079136612368564,12.83,2.276,-1.668657463427055,-0.1211324605469938
AncientThought,30,480,32.439022916666666,0.4225974721092868,-0.7284920759910163,0.9114857855407804,122.87933333333332,0.1654197102994544,-1.0454604976766688,-0.0999623159037519,133.92410416666667,0.2200463246287894,0.3637949198724697,1.3180464399365177,9.335060833333332,0.2459058084819042,-0.2807547856253793,0.8528660406698055,215.4001041666667,2.860668622597866,0.3089941550577024,-1.1888197594485956,0.5512302083333334,0.0042762120160952,2.336478292992965,1.2675863501043472,0.5008511666666666,0.0128802161025047,-1.043404101945888,0.4807562864949105,0.4537321458333334,0.0097653836927297,-0.0424760024479242,-0.3658013979068278,0,23.976023976023978,3.662,0.942,1.1326477798743904,-0.7308355955251354,15.927,0.684,-0.809304660307542,0.2860861619246138
AncientThought,31,480,33.72773958333333,0.2800177008836402,-1.851955646686154,0.0836161888444778,124.8145,0.4815994186043004,18.176372343983587,-4.433710800416445,131.37789583333333,0.6340494604650121,18.87183374525351,4.555678994538587,6.495821666666667,0.6967858856723651,18.95764156454687,4.572390385325998,233.18475,5.157701141254698,17.827875850290955,-4.377477810939358,0.5179419166666667,0.0116122677637942,7.68178834314074,2.426342974737122,0.4423880625,0.0163468033883364,18.43452114705704,4.475504475486618,0.3921848958333333,0.0153784609671551,17.957974751588043,4.381478804134429,0,23.976023976023978,2.741,5.355,41.86965012152153,6.578355703585848,46.049,5.925,19.004101975049164,-4.580576825404402
AncientThought,32,480,34.02231041666666,0.0388794624426104,-0.5489037388295293,0.0300648350484141,124.8969375,0.0717734880979748,0.3523100318290662,-0.8830965947272134,131.2353125,0.0392657379541429,1.1541064919521764,-1.2540031456366618,6.370269583333333,0.0322613047988823,-0.2985073952894441,-0.35993482582602,234.77504166666668,1.6538216217588926,2.896661911097259,-1.7832573815329114,0.5203842291666666,0.0025066984032752,-0.4332354486013896,-0.3269854321252471,0.4402531875,0.0022119867263036,-0.5009159885341146,-0.2234330899361051,0.3891655833333332,0.0033702215235879,0.8062013330564857,1.0283905218895084,0,23.976023976023978,1.656,0.272,7.271211330525556,-1.3936177363783784,47.236,0.1,0.0174448438388776,-0.5221405152908842
AncientThought,33,480,82.84233333333333,37.91990867205254,-1.7244627757318778,-0.4977737734479055,114.48452083333332,8.10433161954556,-1.7327087057070885,0.5149432542694696,138.66324999999998,5.826329288597296,-1.7190986891597757,-0.4465451360423174,17.981437916666668,9.005275523615532,-1.7306897894689608,-0.5070456804892666,167.24008333333336,53.06637740872013,-1.731947235446209,0.5137125507707403,0.7153416666666667,0.1526072347007634,-1.7292174627869057,-0.5029856742731538,0.4752675416666667,0.0386317560865617,-1.6317750426013855,-0.0438986361156394,0.46664475,0.0766735529630599,-1.8945090947682008,-0.0851240208546841,1,23.976023976023978,9.837,10.398,5.8091582908495685,2.0515762092192467,39.417,6.284,-1.658814620869536,0.3462184735648978
AncientThought,34,480,112.57645833333332,1.6897361721870154,3.5127967668765843,1.9608478855277955,108.158375,0.1867676391714209,2.2119176557686124,-1.7098371996343935,143.4874375,0.5674604944490999,1.0437989864755046,-0.3203078674688385,25.241610416666663,0.3187228800486292,0.7937307874971569,0.8620238491015271,126.6536875,1.0199306993665886,1.6573494725514344,-1.0049729521342798,0.8334651874999999,0.0056397641153991,3.13128397918636,-1.905762910197576,0.4961019583333333,0.0217165328935106,-0.2699033251400804,-1.013598953996142,0.5282427291666666,0.0214637210832406,3.938331172577855,-2.1254559070323857,0,23.976023976023978,10.211,4.994,-0.1036849921196072,0.54166335199582,36.768,1.194,0.5171872849460897,-0.612793210359683
AncientThought,35,480,114.21602083333332,1.238131581079318,2.184856736231942,1.2091521744549845,107.91225,0.167500684078204,-0.5349752374701184,-0.2527509986625588,144.11452083333333,0.3956374071031522,-0.7471804197519405,-0.0941789037626936,25.87265,0.2929791218386277,-0.643217170873212,-0.5259513737990432,127.22433333333332,0.6482899728430853,0.1436608375595827,-0.1207239589043601,0.8264068958333333,0.0045072421595674,1.1961097462640566,-0.9891983989282364,0.4682379791666666,0.0165013573059026,-0.5386031085706966,0.4775326081607246,0.5128035208333334,0.0116860471342779,1.2086892859854563,-0.5323504035643235,0,23.976023976023978,9.182,4.474,-0.6072337014405904,0.4036638786685289,38.156,0.77,0.3155291913538733,-0.897448932496562
AncientThought,36,480,39.73990208333333,23.80978044721057,6.901174469926209,2.9599793608732203,124.70739583333334,5.258387402282438,6.85448624484105,-2.949211203186546,131.16714583333334,3.669932691194665,6.736393202546784,2.90738245067574,6.625900416666666,5.7746440143076345,6.859537946682661,2.949405691085988,227.651375,31.983549422336505,5.863201304167912,-2.665691468717487,0.5846493125,0.0761256728509279,3.877865004868678,2.0142661351762223,0.4191612708333334,0.0230593213462036,-1.0648704663079822,-0.3925734256622955,0.3811205,0.0382743864347729,1.0649721445911746,0.968369906707267,1,23.976023976023978,11.456,5.821,30.2361657568213,5.088704155394034,25.767,3.932,2.8059626886484264,1.5181089127104623
AncientThought,37,480,37.19958125,0.7982757448756483,-0.9856041430488856,-0.2938638150232684,124.77860416666664,0.265615695098461,-1.169602043878591,0.2559316855081245,131.765375,0.3084614120248,-0.7523983592943826,-0.3262031612508077,6.798570833333334,0.3364402890053036,-0.8579948491271465,-0.3638824757593026,218.42691666666667,3.253397831712084,-0.969533094494372,0.231141238535595,0.6326859375,0.0099477727708397,-0.815730020525371,-0.3699756570283811,0.4750105416666667,0.0107832268534638,-0.8914662411799394,-0.5674520361515031,0.4326658124999999,0.011505250241115,-0.9592010469966704,0.0862427359681266,0,23.976023976023978,11.726,1.361,14.5605567771867,-2.8646759981846293,27.654,0.772,-0.0635394885004423,-1.1272942708883031
